prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2017-11-01,2017-11-30,2013-01-22,2017-10-03,21,20,trend,0.2,761,77,0.017720568890387298,-0.004340800925805327,0.4675324675324675,78
2017-11-01,2017-11-30,2013-01-22,2017-08-07,61,60,trend,0.55,728,74,0.029659517247538097,0.0013282349955625347,0.5675675675675675,78
2017-11-01,2017-11-30,2013-01-22,2017-05-11,121,120,trend,0.25,686,70,0.032581450116218505,0.019988559297213482,0.6285714285714286,78
2017-12-01,2017-12-29,2013-01-22,2017-11-01,21,20,trend,0.2,782,80,0.01743501231059567,-0.0039259332934136176,0.475,78
2017-12-01,2017-12-29,2012-10-16,2017-11-01,21,20,pullback,0.2,1072,109,0.02474365080251934,-0.0026844445650365985,0.5045871559633027,78
2017-12-01,2017-12-29,2013-01-22,2017-09-06,61,60,trend,0.55,744,76,0.029832152488348477,0.002420100305099185,0.5789473684210527,78
2017-12-01,2017-12-29,2012-10-16,2017-09-06,61,60,pullback,0.55,1032,105,0.030122155583957814,0.005171100250289778,0.6,78
2017-12-01,2017-12-29,2013-01-22,2017-06-08,121,120,trend,0.25,704,72,0.032502192329654914,0.019896377079509444,0.6388888888888888,78
2017-12-01,2017-12-29,2012-10-16,2017-06-12,121,120,pullback,0.25,971,98,0.04011071758472975,0.015579528874614418,0.6020408163265306,78
2018-01-02,2018-01-31,2013-01-22,2017-11-30,21,20,trend,0.2,802,82,0.017307797069221677,-0.0038637713172976784,0.47560975609756095,78
2018-01-02,2018-01-31,2013-01-22,2017-10-04,61,60,trend,0.55,762,78,0.029348873802303027,0.0031241215142001075,0.5897435897435898,78
2018-01-02,2018-01-31,2013-01-22,2017-06-26,121,120,trend,0.25,709,72,0.032480454339844235,0.020092933766670318,0.6388888888888888,78
2018-02-01,2018-02-28,2013-01-22,2018-01-02,21,20,trend,0.2,821,83,0.018059393675713745,-0.002590746729227388,0.4939759036144578,78
2018-02-01,2018-02-28,2012-10-16,2018-01-02,21,20,pullback,0.2,1113,113,0.0256363133106755,-0.0009482751304192007,0.5221238938053098,78
2018-02-01,2018-02-28,2013-01-22,2017-11-02,61,60,trend,0.55,783,80,0.03047267246467334,0.005501118222331507,0.6,78
2018-02-01,2018-02-28,2012-10-16,2017-11-02,61,60,pullback,0.55,1073,109,0.03151887684459653,0.007308984804975101,0.6146788990825688,78
2018-02-01,2018-02-28,2013-01-22,2017-08-09,121,120,trend,0.25,730,74,0.033044840285293677,0.022092627614778336,0.6486486486486487,78
2018-02-01,2018-02-28,2012-10-16,2017-08-09,121,120,pullback,0.25,1012,103,0.04098371991156148,0.017650771900044656,0.6213592233009708,78
2018-03-01,2018-03-29,2013-01-22,2018-01-30,21,20,trend,0.2,840,85,0.017931226063401924,-0.0031792983536444736,0.4823529411764706,78
2018-03-01,2018-03-29,2012-10-16,2018-01-30,21,20,pullback,0.2,1132,115,0.025469919048693432,-0.0022491743094044713,0.5043478260869565,78
2018-03-01,2018-03-29,2013-01-22,2017-11-30,61,60,trend,0.55,802,82,0.030118768536212013,0.005550470066028272,0.5975609756097561,78
2018-03-01,2018-03-29,2012-10-16,2017-11-30,61,60,pullback,0.55,1092,111,0.03115218015150658,0.007312900534601323,0.6126126126126126,78
2018-03-01,2018-03-29,2013-01-22,2017-09-06,121,120,trend,0.25,744,76,0.03364701413289869,0.02307542209832511,0.6578947368421053,78
2018-03-01,2018-03-29,2012-10-16,2017-09-06,121,120,pullback,0.25,1031,104,0.04105539488210246,0.017570654278396932,0.625,78
2018-04-02,2018-04-30,2012-10-16,2018-03-01,21,20,pullback,0.2,308,32,0.02546272215644199,0.007642663222074172,0.6875,78
2018-04-02,2018-04-30,2012-10-16,2018-01-02,61,60,pullback,0.55,1113,113,0.03138356618993579,0.006931651605773585,0.6017699115044248,78
2018-04-02,2018-04-30,2012-10-16,2017-10-05,121,120,pullback,0.25,1052,107,0.04118881263537122,0.01796104986307255,0.6261682242990654,78
2018-05-01,2018-05-31,2012-10-16,2018-04-02,21,20,pullback,0.2,319,33,0.025303517033422665,0.00855521311607315,0.696969696969697,78
2018-05-01,2018-05-31,2012-10-16,2018-02-01,61,60,pullback,0.55,1134,115,0.032424700961121454,0.004857221876218439,0.591304347826087,78
2018-05-01,2018-05-31,2012-10-16,2017-11-03,121,120,pullback,0.25,1073,109,0.0411633197411654,0.01722584885262262,0.6146788990825688,78
2018-06-01,2018-06-29,2013-01-22,2018-03-16,21,20,trend,0.2,855,87,0.018650383216947487,-0.005264293249580693,0.47126436781609193,78
2018-06-01,2018-06-29,2012-10-16,2018-05-02,21,20,pullback,0.2,341,35,0.02495760812143058,0.00854775688192749,0.6857142857142857,78
2018-06-01,2018-06-29,2013-01-22,2018-03-06,61,60,trend,0.55,847,86,0.031058764228643912,0.0030079162067130102,0.5697674418604651,78
2018-06-01,2018-06-29,2012-10-16,2018-03-02,61,60,pullback,0.55,309,32,0.02424126101007406,0.008878965689728522,0.5625,78
2018-06-01,2018-06-29,2013-01-22,2017-12-06,121,120,trend,0.25,804,82,0.03416198927329246,0.02205912901684471,0.6585365853658537,78
2018-06-01,2018-06-29,2012-10-16,2017-12-06,121,120,pullback,0.25,1095,111,0.04066658549085621,0.017839771347283265,0.6306306306306306,78
2018-07-02,2018-07-31,2013-01-22,2018-06-01,21,20,trend,0.2,856,87,0.01848249802936558,-0.004762516050194743,0.47126436781609193,78
2018-07-02,2018-07-31,2012-10-16,2018-05-31,21,20,pullback,0.2,361,37,0.02483323839617481,0.008953086354834749,0.6756756756756757,78
2018-07-02,2018-07-31,2013-01-22,2018-03-16,61,60,trend,0.55,855,87,0.031055586611812888,0.0028467140263084864,0.5632183908045977,78
2018-07-02,2018-07-31,2012-10-16,2018-04-05,61,60,pullback,0.55,322,34,0.023728996722780032,0.011286679573652768,0.6176470588235294,78
2018-07-02,2018-07-31,2013-01-22,2018-01-08,121,120,trend,0.25,825,84,0.03393089633089699,0.021298565473613577,0.6547619047619048,78
2018-07-02,2018-07-31,2012-10-16,2018-01-08,121,120,pullback,0.25,1116,113,0.04052098848672238,0.01783963493200541,0.6283185840707964,78
2018-08-01,2018-08-31,2013-01-22,2018-06-22,21,20,trend,0.2,871,88,0.01858610932171959,-0.004342359965611139,0.48863636363636365,78
2018-08-01,2018-08-31,2012-10-16,2018-07-02,21,20,pullback,0.2,367,38,0.02453739754324815,0.008910564665247808,0.6842105263157895,78
2018-08-01,2018-08-31,2013-01-22,2018-03-16,61,60,trend,0.55,855,87,0.031055586611812888,0.0028467140263084864,0.5632183908045977,78
2018-08-01,2018-08-31,2012-10-16,2018-05-04,61,60,pullback,0.55,343,36,0.023340656363432362,0.013451410558071633,0.6388888888888888,78
2018-08-01,2018-08-31,2013-01-22,2018-02-01,121,120,trend,0.25,842,86,0.033648162834895225,0.020883834184617825,0.6511627906976745,78
2018-08-01,2018-08-31,2012-10-16,2018-02-07,121,120,pullback,0.25,1137,115,0.04024763285306595,0.017810609295550103,0.6347826086956522,78
2018-09-04,2018-09-28,2013-01-22,2018-08-03,21,20,trend,0.2,888,90,0.018452524592487092,-0.0040989579874105425,0.4888888888888889,78
2018-09-04,2018-09-28,2012-10-16,2018-08-01,21,20,pullback,0.2,373,39,0.024930950420750473,0.010533755050923417,0.6923076923076923,78
2018-09-04,2018-09-28,2013-01-22,2018-06-07,61,60,trend,0.55,860,87,0.031130969185746652,0.003334730051716034,0.5747126436781609,78
2018-09-04,2018-09-28,2012-10-16,2018-05-31,61,60,pullback,0.55,361,37,0.02382910348318849,0.013924633101462011,0.6486486486486487,78
2018-09-04,2018-09-28,2013-01-22,2018-03-13,121,120,trend,0.25,852,87,0.033600406949318505,0.020537046273773906,0.6436781609195402,78
2018-09-04,2018-09-28,2012-10-16,2018-03-02,121,120,pullback,0.25,308,32,0.04372975757886853,0.011783542879248671,0.59375,78
2018-10-01,2018-10-31,2013-01-22,2018-08-30,21,20,trend,0.2,907,92,0.01833871120016922,-0.004514583284482146,0.4782608695652174,78
2018-10-01,2018-10-31,2012-10-16,2018-08-01,21,20,pullback,0.2,373,39,0.024930950420750473,0.010533755050923417,0.6923076923076923,78
2018-10-01,2018-10-31,2013-01-22,2018-06-22,61,60,trend,0.55,871,88,0.03127477197694493,0.0032572492250675443,0.5795454545454546,78
2018-10-01,2018-10-31,2012-10-16,2018-07-05,61,60,pullback,0.55,369,38,0.024050112328656687,0.014475274854121093,0.6578947368421053,78
2018-10-01,2018-10-31,2013-01-22,2018-03-16,121,120,trend,0.25,855,87,0.03357299285647024,0.020258878837437932,0.632183908045977,78
2018-10-01,2018-10-31,2012-10-16,2018-04-10,121,120,pullback,0.25,324,34,0.04296345583140543,0.015365622936368124,0.6176470588235294,78
2018-11-01,2018-11-30,2012-10-16,2018-09-19,21,20,pullback,0.2,380,39,0.024646583367214817,0.008431223863531264,0.6666666666666666,78
2018-11-01,2018-11-30,2012-10-16,2018-08-01,61,60,pullback,0.55,373,39,0.02526939009817499,0.010024041505837038,0.6153846153846154,78
2018-11-01,2018-11-30,2012-10-16,2018-05-11,121,120,pullback,0.25,347,36,0.04139040331988466,0.010349507710368272,0.5833333333333334,78
2018-12-03,2018-12-31,2012-10-16,2018-11-01,21,20,pullback,0.2,394,41,0.027011151267957296,0.005505129239702584,0.6341463414634146,78
2018-12-03,2018-12-31,2012-10-16,2018-09-06,61,60,pullback,0.55,374,39,0.02842438691746875,0.009016505175075141,0.6153846153846154,78
2018-12-03,2018-12-31,2012-10-16,2018-05-31,121,120,pullback,0.25,360,37,0.04290588488046581,0.006876734198188979,0.5675675675675675,78
2019-04-01,2019-04-30,2013-01-22,2018-10-03,21,20,trend,0.2,923,94,0.02358227688551435,-0.006851829457597185,0.46808510638297873,78
2019-04-01,2019-04-30,2013-01-22,2018-10-03,61,60,trend,0.55,923,94,0.04165118882983692,-0.00580604353120764,0.5425531914893617,78
2019-04-01,2019-04-30,2013-01-22,2018-10-03,121,120,trend,0.25,923,94,0.03826574513905838,0.0073249915887541196,0.5851063829787234,78
2019-05-01,2019-05-31,2013-01-22,2019-04-01,21,20,trend,0.2,924,94,0.02152523110234993,-0.0054142798266765,0.4787234042553192,78
2019-05-01,2019-05-31,2012-10-16,2018-12-03,21,20,pullback,0.2,397,41,0.030191972002779306,0.002846449052985949,0.6341463414634146,78
2019-05-01,2019-05-31,2013-01-22,2018-10-03,61,60,trend,0.55,923,94,0.04165118882983692,-0.00580604353120764,0.5425531914893617,78
2019-05-01,2019-05-31,2012-10-16,2018-12-03,61,60,pullback,0.55,397,41,0.03323316250103499,0.0043770666307429715,0.5853658536585366,78
2019-05-01,2019-05-31,2013-01-22,2018-10-03,121,120,trend,0.25,923,94,0.03826574513905838,0.0073249915887541196,0.5851063829787234,78
2019-05-01,2019-05-31,2012-10-16,2018-11-01,121,120,pullback,0.25,393,41,0.04529161726058768,0.0008827525108085765,0.5365853658536586,78
2019-06-03,2019-06-28,2013-01-22,2019-05-02,21,20,trend,0.2,946,96,0.021745240251423492,-0.007479660410482171,0.4583333333333333,78
2019-06-03,2019-06-28,2012-10-16,2018-12-03,21,20,pullback,0.2,397,41,0.030191972002779306,0.002846449052985949,0.6341463414634146,78
2019-06-03,2019-06-28,2013-01-22,2018-10-03,61,60,trend,0.55,923,94,0.04165118882983692,-0.00580604353120764,0.5425531914893617,78
2019-06-03,2019-06-28,2012-10-16,2018-12-03,61,60,pullback,0.55,397,41,0.03323316250103499,0.0043770666307429715,0.5853658536585366,78
2019-06-03,2019-06-28,2013-01-22,2018-10-03,121,120,trend,0.25,923,94,0.03826574513905838,0.0073249915887541196,0.5851063829787234,78
2019-06-03,2019-06-28,2012-10-16,2018-12-03,121,120,pullback,0.25,396,41,0.04570027814737303,-0.001210451580120505,0.5121951219512195,78
2019-07-01,2019-07-31,2013-01-22,2019-05-06,21,20,trend,0.2,948,96,0.02179790662989885,-0.007520408470781839,0.4583333333333333,78
2019-07-01,2019-07-31,2012-10-16,2019-05-31,21,20,pullback,0.2,415,43,0.028876172298368308,0.007969006645133234,0.6511627906976745,78
2019-07-01,2019-07-31,2013-01-22,2019-04-03,61,60,trend,0.55,926,94,0.03712078566967892,-0.0031442843318826084,0.5425531914893617,78
2019-07-01,2019-07-31,2012-10-16,2018-12-03,61,60,pullback,0.55,397,41,0.03323316250103499,0.0043770666307429715,0.5853658536585366,78
2019-07-01,2019-07-31,2013-01-22,2018-10-03,121,120,trend,0.25,923,94,0.03826574513905838,0.0073249915887541196,0.5851063829787234,78
2019-07-01,2019-07-31,2012-10-16,2018-12-03,121,120,pullback,0.25,396,41,0.04570027814737303,-0.001210451580120505,0.5121951219512195,78
2019-08-01,2019-08-30,2012-10-16,2019-06-28,21,20,pullback,0.2,431,44,0.027236547862863666,0.007943014187804236,0.6590909090909091,78
2019-08-01,2019-08-30,2012-10-16,2018-12-03,61,60,pullback,0.55,397,41,0.03323316250103499,0.0043770666307429715,0.5853658536585366,78
2019-08-01,2019-08-30,2012-10-16,2018-12-03,121,120,pullback,0.25,396,41,0.04570027814737303,-0.001210451580120505,0.5121951219512195,78
2019-09-03,2019-09-30,2013-01-22,2019-07-30,21,20,trend,0.2,972,99,0.02273326930422217,-0.008059533957907886,0.45454545454545453,78
2019-09-03,2019-09-30,2012-10-16,2019-08-02,21,20,pullback,0.2,434,45,0.02716834363641073,0.007505176421041455,0.6444444444444445,78
2019-09-03,2019-09-30,2013-01-22,2019-05-06,61,60,trend,0.55,948,96,0.036814357881313535,-0.00351408422502901,0.53125,78
2019-09-03,2019-09-30,2012-10-16,2019-06-06,61,60,pullback,0.55,418,43,0.03181405281110097,0.004579869394374567,0.6046511627906976,78
2019-09-03,2019-09-30,2013-01-22,2018-10-03,121,120,trend,0.25,923,94,0.03826574513905838,0.0073249915887541196,0.5851063829787234,78
2019-09-03,2019-09-30,2012-10-16,2018-12-03,121,120,pullback,0.25,396,41,0.04570027814737303,-0.001210451580120505,0.5121951219512195,78
2019-10-01,2019-10-31,2013-01-22,2019-07-30,21,20,trend,0.2,972,99,0.02273326930422217,-0.008059533957907886,0.45454545454545453,78
2019-10-01,2019-10-31,2012-10-16,2019-08-30,21,20,pullback,0.2,454,47,0.026954126168117584,0.007979400225957231,0.6595744680851063,78
2019-10-01,2019-10-31,2013-01-22,2019-07-05,61,60,trend,0.55,955,97,0.03699235108815245,-0.0038018655583001615,0.5257731958762887,78
2019-10-01,2019-10-31,2012-10-16,2019-06-28,61,60,pullback,0.55,431,44,0.032144020432122604,0.0036326736966493995,0.5909090909090909,78
2019-10-01,2019-10-31,2013-01-22,2019-04-09,121,120,trend,0.25,930,94,0.03875799014294363,0.008198359108362618,0.5851063829787234,78
2019-10-01,2019-10-31,2012-10-16,2018-12-03,121,120,pullback,0.25,396,41,0.04570027814737303,-0.001210451580120505,0.5121951219512195,78
2019-11-01,2019-11-29,2013-01-22,2019-09-19,21,20,trend,0.2,981,99,0.02235532053744655,-0.007523972389024971,0.45454545454545453,78
2019-11-01,2019-11-29,2013-01-22,2019-07-30,61,60,trend,0.55,972,99,0.037779429721867167,-0.004969757721330263,0.5151515151515151,78
2019-11-01,2019-11-29,2013-01-22,2019-05-06,121,120,trend,0.25,948,96,0.03887869573684547,0.006974000188311974,0.5729166666666666,78
2019-12-02,2019-12-31,2013-01-22,2019-10-31,21,20,trend,0.2,996,101,0.022257626366164237,-0.006826092455814271,0.46534653465346537,78
2019-12-02,2019-12-31,2012-10-16,2019-10-10,21,20,pullback,0.2,473,49,0.02722520880809213,0.010214780139948018,0.6938775510204082,78
2019-12-02,2019-12-31,2013-01-22,2019-09-05,61,60,trend,0.55,973,99,0.03783664757205753,-0.00420235981095514,0.5252525252525253,78
2019-12-02,2019-12-31,2012-10-16,2019-09-04,61,60,pullback,0.55,456,47,0.03094188714049197,0.006524147385308393,0.6170212765957447,78
2019-12-02,2019-12-31,2013-01-22,2019-05-06,121,120,trend,0.25,948,96,0.03887869573684547,0.006974000188311974,0.5729166666666666,78
2019-12-02,2019-12-31,2012-10-16,2019-06-11,121,120,pullback,0.25,420,43,0.04472570607970707,0.004010292044186122,0.5581395348837209,78
2020-01-02,2020-01-31,2013-01-22,2019-12-02,21,20,trend,0.2,1017,103,0.022922693189990982,-0.006156779986219755,0.47572815533980584,78
2020-01-02,2020-01-31,2012-10-16,2019-10-10,21,20,pullback,0.2,473,49,0.02722520880809213,0.010214780139948018,0.6938775510204082,78
2020-01-02,2020-01-31,2013-01-22,2019-09-19,61,60,trend,0.55,981,99,0.03779705911492675,-0.004159848260903898,0.5252525252525253,78
2020-01-02,2020-01-31,2012-10-16,2019-10-04,61,60,pullback,0.55,469,48,0.031621103697774454,0.008670488226861246,0.625,78
2020-01-02,2020-01-31,2013-01-22,2019-07-11,121,120,trend,0.25,959,97,0.03840456143750501,0.008035755065789824,0.5876288659793815,78
2020-01-02,2020-01-31,2012-10-16,2019-06-28,121,120,pullback,0.25,430,44,0.044155371459770124,0.005048992922966946,0.5681818181818182,78
2020-02-03,2020-02-28,2013-01-22,2020-01-02,21,20,trend,0.2,1037,105,0.023084927138624464,-0.005385885656958949,0.47619047619047616,78
2020-02-03,2020-02-28,2012-10-16,2019-12-03,21,20,pullback,0.2,474,49,0.02748834467955335,0.010524473974426457,0.6938775510204082,78
2020-02-03,2020-02-28,2013-01-22,2019-11-04,61,60,trend,0.55,998,101,0.038385859631369555,-0.0026925895065726953,0.5346534653465347,78
2020-02-03,2020-02-28,2012-10-16,2019-10-10,61,60,pullback,0.55,473,49,0.03216825202611582,0.011141545461288694,0.6326530612244898,78
2020-02-03,2020-02-28,2013-01-22,2019-07-30,121,120,trend,0.25,972,99,0.03808109685098469,0.009528275331306893,0.5959595959595959,78
2020-02-03,2020-02-28,2012-10-16,2019-08-09,121,120,pullback,0.25,438,45,0.04388523632863999,0.008433512254893439,0.5777777777777777,78
2020-03-02,2020-03-31,2013-01-22,2020-01-30,21,20,trend,0.2,1055,107,0.024208849229576113,-0.005640900803977294,0.48598130841121495,78
2020-03-02,2020-03-31,2012-10-16,2020-01-27,21,20,pullback,0.2,475,49,0.027223797093218777,0.008624874357792509,0.673469387755102,78
2020-03-02,2020-03-31,2013-01-22,2019-12-02,61,60,trend,0.55,1017,103,0.040755637373387256,-0.0009432931584189641,0.5339805825242718,78
2020-03-02,2020-03-31,2012-10-16,2019-10-10,61,60,pullback,0.55,473,49,0.03216825202611582,0.011141545461288694,0.6326530612244898,78
2020-03-02,2020-03-31,2013-01-22,2019-09-06,121,120,trend,0.25,974,99,0.038097098362916956,0.008710504462893617,0.5959595959595959,78
2020-03-02,2020-03-31,2012-10-16,2019-09-04,121,120,pullback,0.25,455,47,0.0440201799181473,0.015445313992133407,0.5957446808510638,78
2020-04-01,2020-04-30,2013-01-22,2020-02-28,21,20,trend,0.2,1070,108,0.027065444696656473,-0.007432390885484804,0.48148148148148145,78
2020-04-01,2020-04-30,2012-10-16,2020-03-03,21,20,pullback,0.2,482,50,0.02981631438118581,0.004279603045096585,0.66,78
2020-04-01,2020-04-30,2013-01-22,2020-01-03,61,60,trend,0.55,1038,105,0.04794222050389159,-0.004963435389578103,0.5238095238095238,78
2020-04-01,2020-04-30,2012-10-16,2019-12-03,61,60,pullback,0.55,474,49,0.03155530205261767,0.009581688842246375,0.6326530612244898,78
2020-04-01,2020-04-30,2013-01-22,2019-09-19,121,120,trend,0.25,981,99,0.04083131721540941,0.007134349843592345,0.5858585858585859,78
2020-04-01,2020-04-30,2012-10-16,2019-10-08,121,120,pullback,0.25,470,48,0.050614517338416376,0.009520963663330535,0.5625,78
2020-05-01,2020-05-29,2013-01-22,2020-03-10,21,20,trend,0.2,1072,109,0.02783922026979091,-0.008034719194213337,0.47706422018348627,78
2020-05-01,2020-05-29,2013-01-22,2020-02-04,61,60,trend,0.55,1057,107,0.04906261809910621,-0.006958033051019546,0.514018691588785,78
2020-05-01,2020-05-29,2013-01-22,2019-11-06,121,120,trend,0.25,1000,101,0.041120491097555945,0.0076134980919766275,0.594059405940594,78
2020-06-01,2020-06-30,2013-01-22,2020-04-21,21,20,trend,0.2,1076,109,0.02801404113018429,-0.0070201719501742504,0.48623853211009177,78
2020-06-01,2020-06-30,2012-10-16,2020-04-30,21,20,pullback,0.2,496,51,0.030266496423275308,0.008723968591668756,0.6862745098039216,78
2020-06-01,2020-06-30,2013-01-22,2020-02-28,61,60,trend,0.55,1070,108,0.04967224644309372,-0.006457014166857279,0.5185185185185185,78
2020-06-01,2020-06-30,2012-10-16,2020-03-04,61,60,pullback,0.55,483,50,0.031678050981022304,0.009441631660065416,0.64,78
2020-06-01,2020-06-30,2013-01-22,2019-12-05,121,120,trend,0.25,1019,103,0.04152742173499289,0.008211802388998359,0.5922330097087378,78
2020-06-01,2020-06-30,2012-10-16,2019-12-03,121,120,pullback,0.25,473,49,0.05223740849414475,0.009681531373455291,0.5714285714285714,78
2020-07-01,2020-07-31,2013-01-22,2020-06-02,21,20,trend,0.2,1086,110,0.028050724435359546,-0.006631008064573731,0.4909090909090909,78
2020-07-01,2020-07-31,2012-10-16,2020-04-30,21,20,pullback,0.2,496,51,0.030266496423275308,0.008723968591668756,0.6862745098039216,78
2020-07-01,2020-07-31,2013-01-22,2020-03-10,61,60,trend,0.55,1072,109,0.049914180388326596,-0.005257105738816608,0.5229357798165137,78
2020-07-01,2020-07-31,2012-10-16,2020-03-05,61,60,pullback,0.55,484,50,0.03183349879086322,0.010177015080778607,0.64,78
2020-07-01,2020-07-31,2013-01-22,2020-01-08,121,120,trend,0.25,1041,105,0.04228277126356714,0.009368935609961175,0.6,78
2020-07-01,2020-07-31,2012-10-16,2019-12-03,121,120,pullback,0.25,473,49,0.05223740849414475,0.009681531373455291,0.5714285714285714,78
2020-08-03,2020-08-31,2013-01-22,2020-07-02,21,20,trend,0.2,1102,112,0.028869288230801878,-0.005824861610893024,0.5,78
2020-08-03,2020-08-31,2012-10-16,2020-06-29,21,20,pullback,0.2,502,52,0.03066528219783292,0.009566996524692782,0.6923076923076923,78
2020-08-03,2020-08-31,2013-01-22,2020-04-21,61,60,trend,0.55,1076,109,0.050063371755003847,-0.004948676807551766,0.5229357798165137,78
2020-08-03,2020-08-31,2012-10-16,2020-04-30,61,60,pullback,0.55,496,51,0.0335640823254706,0.015611726787556018,0.6470588235294118,78
2020-08-03,2020-08-31,2013-01-22,2020-02-10,121,120,trend,0.25,1061,107,0.043300162891736105,0.010569065599255202,0.6074766355140186,78
2020-08-03,2020-08-31,2012-10-16,2020-01-31,121,120,pullback,0.25,475,49,0.05122699462278759,0.01023887958251585,0.5714285714285714,78
2020-09-01,2020-09-30,2013-01-22,2020-08-03,21,20,trend,0.2,1116,113,0.029690845158163653,-0.005070533780419414,0.504424778761062,78
2020-09-01,2020-09-30,2012-10-16,2020-07-30,21,20,pullback,0.2,509,52,0.03169524003255646,0.01050481027390032,0.6923076923076923,78
