prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,train_rows,residual_std,target_mean,target_positive_rate,feature_count
2019-10-01,2019-10-31,2012-01-03,2019-08-30,21,20,1928,0.029917781506075547,0.009254384390112927,0.645746887966805,50
2019-10-01,2019-10-31,2012-01-03,2019-07-05,61,60,1888,0.04068809923473416,0.029416286140905395,0.7542372881355932,50
2019-10-01,2019-10-31,2012-01-03,2019-04-09,121,120,1828,0.041048626775241646,0.06102768797072487,0.8238512035010941,50
2019-11-01,2019-11-29,2012-01-03,2019-10-03,21,20,1951,0.02981235626067605,0.009206799847653577,0.6453100973859559,50
2019-11-01,2019-11-29,2012-01-03,2019-08-07,61,60,1911,0.04075874275953559,0.028986121480381204,0.7482993197278912,50
2019-11-01,2019-11-29,2012-01-03,2019-05-13,121,120,1851,0.04083808052193886,0.06034490653553233,0.8179362506753106,50
2019-12-02,2019-12-31,2012-01-03,2019-10-31,21,20,1971,0.029717797708698108,0.009581428644515862,0.6489091831557585,50
2019-12-02,2019-12-31,2012-01-03,2019-09-05,61,60,1931,0.04054266695951181,0.02946619938293718,0.7509062661833247,50
2019-12-02,2019-12-31,2012-01-03,2019-06-11,121,120,1871,0.040773728421509725,0.06091272354143893,0.8198824158204169,50
2020-01-02,2020-01-31,2012-01-03,2019-12-02,21,20,1992,0.029621538627487207,0.00974743869260155,0.6526104417670683,50
2020-01-02,2020-01-31,2012-01-03,2019-10-04,61,60,1952,0.04047221203616602,0.030077019922143844,0.7535860655737705,50
2020-01-02,2020-01-31,2012-01-03,2019-07-11,121,120,1892,0.04055733171434493,0.06125444110722765,0.8218816067653277,50
2020-02-03,2020-02-28,2012-01-03,2020-01-02,21,20,2013,0.029575829810103364,0.010187273050496718,0.6562344759066071,50
2020-02-03,2020-02-28,2012-01-03,2019-11-04,61,60,1973,0.04078890992072482,0.0311601653659561,0.7562088190572732,50
2020-02-03,2020-02-28,2012-01-03,2019-08-09,121,120,1913,0.04043805753898339,0.06210643740390203,0.8238369053842133,50
2020-03-02,2020-03-31,2012-01-03,2020-01-30,21,20,2032,0.02978819674648255,0.010321695668529685,0.656988188976378,50
2020-03-02,2020-03-31,2012-01-03,2019-12-02,61,60,1992,0.041437575773106444,0.031931177255386634,0.7580321285140562,50
2020-03-02,2020-03-31,2012-01-03,2019-09-06,121,120,1932,0.04077641699140953,0.06334672254166322,0.8255693581780539,50
2020-04-01,2020-04-30,2012-01-03,2020-03-03,21,20,2054,0.031245740735969692,0.009043550604173521,0.6499513145082765,50
2020-04-01,2020-04-30,2012-01-03,2020-01-03,61,60,2014,0.04452158589798474,0.030507942919888256,0.7522343594836147,50
2020-04-01,2020-04-30,2012-01-03,2019-10-08,121,120,1954,0.042856705627305106,0.06248998566453513,0.8208802456499488,50
2020-05-01,2020-05-29,2012-01-03,2020-04-01,21,20,2075,0.03180219505917257,0.009644578023327324,0.651566265060241,50
2020-05-01,2020-05-29,2012-01-03,2020-02-04,61,60,2035,0.04511156201282975,0.029358433288109827,0.7444717444717445,50
2020-05-01,2020-05-29,2012-01-03,2019-11-06,121,120,1975,0.04292264943313313,0.0622579616600211,0.8207594936708861,50
2020-06-01,2020-06-30,2012-01-03,2020-04-30,21,20,2095,0.032091993173280084,0.010340252516826385,0.6548926014319809,50
2020-06-01,2020-06-30,2012-01-03,2020-03-04,61,60,2055,0.04494841387974246,0.02899635597786841,0.7411192214111922,50
2020-06-01,2020-06-30,2012-01-03,2019-12-05,121,120,1995,0.04284437283034002,0.06256372234366915,0.8225563909774436,50
2020-07-01,2020-07-31,2012-01-03,2020-06-02,21,20,2117,0.031983440659331855,0.010931952486667746,0.6584789796882381,50
2020-07-01,2020-07-31,2012-01-03,2020-04-03,61,60,2077,0.04516104961647579,0.030929839647905615,0.7438613384689456,50
2020-07-01,2020-07-31,2012-01-03,2020-01-08,121,120,2017,0.04322850280463686,0.0632952744276003,0.8244918195339613,50
2020-08-03,2020-08-31,2012-01-03,2020-07-02,21,20,2139,0.03200811363815116,0.011510335885164773,0.6619915848527349,50
2020-08-03,2020-08-31,2012-01-03,2020-05-06,61,60,2099,0.04492852104085252,0.03338778027143193,0.7465459742734636,50
2020-08-03,2020-08-31,2012-01-03,2020-02-10,121,120,2039,0.04379058246402699,0.06421035770536826,0.8263854830799412,50
2020-09-01,2020-09-30,2012-01-03,2020-08-03,21,20,2160,0.03234537634959245,0.012003759940255126,0.6652777777777777,50
2020-09-01,2020-09-30,2012-01-03,2020-06-05,61,60,2120,0.044838037505785994,0.035095109967793324,0.7490566037735849,50
2020-09-01,2020-09-30,2012-01-03,2020-03-11,121,120,2060,0.044363196402736456,0.06571276198238732,0.8281553398058252,50
2020-10-01,2020-10-30,2012-01-03,2020-09-01,21,20,2181,0.03264889768992111,0.011749876743328315,0.6620816139385602,50
2020-10-01,2020-10-30,2012-01-03,2020-07-07,61,60,2141,0.044718397510071305,0.03590735621122066,0.7515179822512844,50
2020-10-01,2020-10-30,2012-01-03,2020-04-09,121,120,2081,0.04548701301196559,0.06948312583003072,0.829889476213359,50
2020-11-02,2020-11-30,2012-01-03,2020-10-02,21,20,2203,0.032978528550769846,0.011865769248132244,0.6627326373127553,50
2020-11-02,2020-11-30,2012-01-03,2020-08-06,61,60,2163,0.044888500240445516,0.03620724849135186,0.753120665742025,50
2020-11-02,2020-11-30,2012-01-03,2020-05-12,121,120,2103,0.04544421741183693,0.07194185336402291,0.8316690442225392,50
2020-12-01,2020-12-31,2012-01-03,2020-10-30,21,20,2223,0.03292387131206767,0.01193767949355967,0.663067926225821,50
2020-12-01,2020-12-31,2012-01-03,2020-09-03,61,60,2183,0.04510213422549163,0.036035668546243196,0.7521759047182776,50
2020-12-01,2020-12-31,2012-01-03,2020-06-10,121,120,2123,0.04526663098047126,0.07343730272566486,0.833254828073481,50
2021-01-04,2021-01-29,2012-01-03,2020-12-02,21,20,2245,0.03284505943176873,0.012350246398092598,0.666369710467706,50
2021-01-04,2021-01-29,2012-01-03,2020-10-06,61,60,2205,0.04562021706834966,0.03681276669662705,0.7546485260770975,50
2021-01-04,2021-01-29,2012-01-03,2020-07-13,121,120,2145,0.045304397798487384,0.07494931755880921,0.8349650349650349,50
2021-02-01,2021-02-26,2012-01-03,2020-12-30,21,20,2264,0.03275396118303126,0.012490738956778144,0.6687279151943463,50
2021-02-01,2021-02-26,2012-01-03,2020-11-02,61,60,2224,0.04543892407821945,0.037480982937758284,0.7567446043165468,50
2021-02-01,2021-02-26,2012-01-03,2020-08-07,121,120,2164,0.04632488862907178,0.07593076389143497,0.8364140480591498,50
2021-03-01,2021-03-31,2012-01-03,2021-01-28,21,20,2283,0.03273042613221231,0.012629312536494918,0.6692947875602278,50
2021-03-01,2021-03-31,2012-01-03,2020-11-30,61,60,2243,0.04535980391223947,0.03818090440570139,0.7588051716451182,50
2021-03-01,2021-03-31,2012-01-03,2020-09-03,121,120,2183,0.04669790168636025,0.0765222951345251,0.8378378378378378,50
2021-04-01,2021-04-30,2012-01-03,2021-03-03,21,20,2306,0.03329590743211309,0.012106430398166525,0.6639202081526453,50
2021-04-01,2021-04-30,2012-01-03,2021-01-04,61,60,2266,0.04569406591972241,0.03792513556441711,0.7577228596646073,50
2021-04-01,2021-04-30,2012-01-03,2020-10-07,121,120,2206,0.04690844861264565,0.0770723781327568,0.8395285584768812,50
2021-05-03,2021-05-28,2012-01-03,2021-04-01,21,20,2327,0.033270183618421115,0.012605752051628743,0.6669531585732703,50
2021-05-03,2021-05-28,2012-01-03,2021-02-03,61,60,2287,0.04548742374548617,0.03800517270451997,0.7599475295146481,50
2021-05-03,2021-05-28,2012-01-03,2020-11-05,121,120,2227,0.04689177065899468,0.07797367136870288,0.8410417602155366,50
2021-06-01,2021-06-30,2012-01-03,2021-04-30,21,20,2347,0.03400120758285655,0.012224004113459482,0.6616957818491691,50
2021-06-01,2021-06-30,2012-01-03,2021-03-04,61,60,2307,0.04549506945192238,0.03767109347986621,0.7568270481144344,50
2021-06-01,2021-06-30,2012-01-03,2020-12-04,121,120,2247,0.04712774114559048,0.07815280796433827,0.842456608811749,50
2021-07-01,2021-07-30,2012-01-03,2021-06-02,21,20,2369,0.03404752081032959,0.012467463771125707,0.6639932460953989,50
2021-07-01,2021-07-30,2012-01-03,2021-04-06,61,60,2329,0.04530486870914024,0.03800790261849375,0.7591240875912408,50
2021-07-01,2021-07-30,2012-01-03,2021-01-07,121,120,2269,0.04703240739120212,0.07829026078735193,0.8439841339797267,50
2021-08-02,2021-08-31,2012-01-03,2021-07-01,21,20,2390,0.033905155457029185,0.012769480377742845,0.6669456066945607,50
2021-08-02,2021-08-31,2012-01-03,2021-05-05,61,60,2350,0.045130245367481656,0.038226273775637205,0.7612765957446809,50
2021-08-02,2021-08-31,2012-01-03,2021-02-08,121,120,2290,0.04687704667886116,0.07854236097184925,0.845414847161572,50
2021-09-01,2021-09-30,2012-01-03,2021-08-03,21,20,2412,0.03378734002438205,0.01279330116612604,0.6687396351575456,50
2021-09-01,2021-09-30,2012-01-03,2021-06-07,61,60,2372,0.04493034721555116,0.038928193565057126,0.7634907251264755,50
2021-09-01,2021-09-30,2012-01-03,2021-03-11,121,120,2312,0.046698944490999365,0.0790717112390077,0.846885813148789,50
2021-10-01,2021-10-29,2012-01-03,2021-09-01,21,20,2433,0.03374049258586786,0.012711869490763639,0.6678997122893547,50
2021-10-01,2021-10-29,2012-01-03,2021-07-07,61,60,2393,0.044758030190547436,0.03914232785518039,0.7643125783535312,50
2021-10-01,2021-10-29,2012-01-03,2021-04-12,121,120,2333,0.04660801046023066,0.07964567611253502,0.8482640377196743,50
2021-11-01,2021-11-30,2012-01-03,2021-10-01,21,20,2454,0.03377983701656983,0.012498564345134376,0.6658516707416463,50
2021-11-01,2021-11-30,2012-01-03,2021-08-05,61,60,2414,0.044697488987096745,0.038826471689478344,0.7626346313173157,50
2021-11-01,2021-11-30,2012-01-03,2021-05-11,121,120,2354,0.047001103327984815,0.07963818364216085,0.8496176720475785,50
2021-12-01,2021-12-31,2012-01-03,2021-11-01,21,20,2475,0.03377123620988681,0.012944559867808372,0.6686868686868687,50
2021-12-01,2021-12-31,2012-01-03,2021-09-03,61,60,2435,0.04488899476663583,0.03893174867563365,0.764681724845996,50
2021-12-01,2021-12-31,2012-01-03,2021-06-10,121,120,2375,0.0468251373615458,0.0805232691484972,0.8509473684210527,50
2022-01-03,2022-01-31,2012-01-03,2021-12-02,21,20,2497,0.0336845827265835,0.012746326043183648,0.6659991990388466,50
2022-01-03,2022-01-31,2012-01-03,2021-10-06,61,60,2457,0.04478981081504497,0.039047284852437705,0.7663817663817664,50
2022-01-03,2022-01-31,2012-01-03,2021-07-13,121,120,2397,0.0466509720465134,0.08069309345842793,0.8523153942428036,50
2022-02-01,2022-02-28,2012-01-03,2021-12-31,21,20,2517,0.034074611372817684,0.012162058378627966,0.6615017878426699,50
2022-02-01,2022-02-28,2012-01-03,2021-11-03,61,60,2477,0.04516002817666114,0.038552789378130815,0.7638272103350827,50
2022-02-01,2022-02-28,2012-01-03,2021-08-10,121,120,2417,0.04682270749879091,0.08000974410384538,0.8494000827472072,50
2022-03-01,2022-03-31,2012-01-26,2022-01-28,21,20,2520,0.03419670197517738,0.011316569303166218,0.6547619047619048,50
2022-03-01,2022-03-31,2012-01-03,2021-12-01,61,60,2496,0.046291705492753424,0.037241527296257466,0.7580128205128205,50
2022-03-01,2022-03-31,2012-01-03,2021-09-07,121,120,2436,0.0478828880226867,0.07877801313834253,0.8427750410509032,50
2022-04-01,2022-04-29,2012-02-29,2022-03-03,21,20,2520,0.034981461581461676,0.010702204080570378,0.6496031746031746,50
2022-04-01,2022-04-29,2012-01-03,2022-01-04,61,60,2519,0.04754204889421896,0.035654142368954554,0.7510917030567685,50
2022-04-01,2022-04-29,2012-01-03,2021-10-08,121,120,2459,0.04951844241768819,0.07724562474848631,0.8361122407482716,50
2022-05-02,2022-05-31,2012-03-28,2022-03-31,21,20,2520,0.03573030214322951,0.010483059378466919,0.6492063492063492,50
2022-05-02,2022-05-31,2012-01-31,2022-02-02,61,60,2520,0.047458565424443336,0.03404914220100376,0.7432539682539683,50
2022-05-02,2022-05-31,2012-01-03,2021-11-05,121,120,2479,0.050498543757300084,0.0758182389114979,0.8297700685760387,50
2022-06-01,2022-06-30,2012-04-27,2022-05-02,21,20,2520,0.03693863279357186,0.009811727465299042,0.6492063492063492,50
2022-06-01,2022-06-30,2012-03-01,2022-03-04,61,60,2520,0.050556044670394006,0.03272937187279838,0.7384920634920635,50
2022-06-01,2022-06-30,2012-01-03,2021-12-07,121,120,2500,0.05350162293194884,0.07346460872486582,0.8228,50
2022-07-01,2022-07-29,2012-05-29,2022-06-01,21,20,2520,0.03735596346667228,0.009721518602812272,0.6488095238095238,50
2022-07-01,2022-07-29,2012-03-30,2022-04-04,61,60,2520,0.05218164472035197,0.031940978973849815,0.7384920634920635,50
2022-07-01,2022-07-29,2012-01-04,2022-01-06,121,120,2520,0.0598364952121896,0.07011219725483085,0.8158730158730159,50
2022-08-01,2022-08-31,2012-06-26,2022-06-30,21,20,2520,0.0375814102223089,0.009758624281099996,0.6484126984126984,50
2022-08-01,2022-08-31,2012-04-30,2022-05-03,61,60,2520,0.05297465620536014,0.031350338338230435,0.7384920634920635,50
2022-08-01,2022-08-31,2012-02-02,2022-02-04,121,120,2520,0.06362528971699392,0.06794086935626643,0.807936507936508,50
2022-09-01,2022-09-30,2012-07-30,2022-08-03,21,20,2520,0.03790393775656022,0.010033455737343617,0.648015873015873,50
2022-09-01,2022-09-30,2012-06-01,2022-06-06,61,60,2520,0.05297585142356668,0.03150167246053079,0.7388888888888889,50
2022-09-01,2022-09-30,2012-03-07,2022-03-10,121,120,2520,0.06446028601358507,0.06683129413266724,0.7988095238095239,50
2022-10-03,2022-10-31,2012-08-28,2022-09-01,21,20,2520,0.03808442505208875,0.008957343324189833,0.6396825396825396,50
2022-10-03,2022-10-31,2012-07-02,2022-07-07,61,60,2520,0.053036917889567055,0.030697871276546905,0.7341269841269841,50
2022-10-03,2022-10-31,2012-04-05,2022-04-08,121,120,2520,0.0660329063866349,0.0650332593087528,0.7904761904761904,50
2022-11-01,2022-11-30,2012-09-27,2022-10-03,21,20,2520,0.038255007786502156,0.008706463784691861,0.6392857142857142,50
2022-11-01,2022-11-30,2012-08-01,2022-08-05,61,60,2520,0.05307565924525461,0.02939575401147472,0.7261904761904762,50
2022-11-01,2022-11-30,2012-05-07,2022-05-10,121,120,2520,0.06676134571530107,0.06352759981991059,0.7853174603174603,50
2022-12-01,2022-12-30,2012-10-26,2022-11-01,21,20,2520,0.03830798087631421,0.009297409287779754,0.6452380952380953,50
2022-12-01,2022-12-30,2012-08-30,2022-09-06,61,60,2520,0.05342365006846877,0.028754983118583318,0.7253968253968254,50
2022-12-01,2022-12-30,2012-06-06,2022-06-09,121,120,2520,0.0672398803544583,0.06273852711486577,0.7805555555555556,50
2023-01-03,2023-01-31,2012-11-29,2022-12-01,21,20,2520,0.03838571544212216,0.009053670663192456,0.6424603174603175,50
2023-01-03,2023-01-31,2012-10-01,2022-10-05,61,60,2520,0.05385285263216161,0.028922573571263908,0.7253968253968254,50
2023-01-03,2023-01-31,2012-07-06,2022-07-12,121,120,2520,0.06728780124124845,0.06220635983769342,0.7753968253968254,50
2023-02-01,2023-02-28,2012-12-28,2022-12-30,21,20,2520,0.03912907084176631,0.009004590023447182,0.6396825396825396,50
2023-02-01,2023-02-28,2012-10-31,2022-11-02,61,60,2520,0.05395926711964756,0.029183958867134846,0.7285714285714285,50
2023-02-01,2023-02-28,2012-08-03,2022-08-09,121,120,2520,0.06730473521610174,0.06112358439001402,0.7678571428571429,50
2023-03-01,2023-03-31,2013-01-28,2023-01-30,21,20,2520,0.039755097897084986,0.009552054454982742,0.6408730158730159,50
2023-03-01,2023-03-31,2012-11-28,2022-11-30,61,60,2520,0.05432078171103787,0.029349754170090222,0.7281746031746031,50
2023-03-01,2023-03-31,2012-08-30,2022-09-06,121,120,2520,0.06742468564562287,0.06078236415102636,0.7666666666666667,50
2023-04-03,2023-04-28,2013-03-01,2023-03-03,21,20,2520,0.039917061466459555,0.009499976989663494,0.638095238095238,50
2023-04-03,2023-04-28,2013-01-02,2023-01-04,61,60,2520,0.05459790376946293,0.029821682294697265,0.726984126984127,50
2023-04-03,2023-04-28,2012-10-03,2022-10-07,121,120,2520,0.06748463974068594,0.06143570735108171,0.7722222222222223,50
