prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2017-08-01,2017-08-31,2013-01-22,2017-06-26,21,20,trend,0.2,709,143,0.019603414569729805,-0.002297570589610189,0.5244755244755245,74
2017-08-01,2017-08-31,2012-10-16,2017-06-30,21,20,pullback,0.2,986,198,0.024630451174616878,-0.003540469451649233,0.5,74
2017-08-01,2017-08-31,2013-01-22,2017-05-04,61,60,trend,0.55,681,137,0.02825504949487524,-0.006539546366328864,0.5036496350364964,74
2017-08-01,2017-08-31,2012-10-16,2017-05-04,61,60,pullback,0.55,946,190,0.03022281153959551,-0.005281464098889816,0.5157894736842106,74
2017-08-01,2017-08-31,2013-01-22,2017-02-07,121,120,trend,0.25,621,125,0.0360200195899148,-0.00728932285793973,0.456,74
2017-08-01,2017-08-31,2012-10-16,2017-02-07,121,120,pullback,0.25,886,178,0.04179101772266223,-0.00884843069109824,0.4606741573033708,74
2017-09-01,2017-09-29,2013-01-22,2017-08-03,21,20,trend,0.2,726,146,0.01953911582837966,-0.002724628792278448,0.5136986301369864,74
2017-09-01,2017-09-29,2012-10-16,2017-08-03,21,20,pullback,0.2,1009,203,0.024440294538529056,-0.0035915921681709986,0.5024630541871922,74
2017-09-01,2017-09-29,2013-01-22,2017-06-07,61,60,trend,0.55,703,142,0.027991258216941182,-0.006846615340566438,0.5,74
2017-09-01,2017-09-29,2012-10-16,2017-06-07,61,60,pullback,0.55,969,195,0.03032547600037502,-0.0056031744797167,0.5128205128205128,74
2017-09-01,2017-09-29,2013-01-22,2017-03-13,121,120,trend,0.25,644,130,0.03581874419403342,-0.006205118384455587,0.46923076923076923,74
2017-09-01,2017-09-29,2012-10-16,2017-03-13,121,120,pullback,0.25,909,183,0.041580127618989014,-0.008029170908457362,0.46994535519125685,74
2017-10-02,2017-10-31,2013-01-22,2017-08-31,21,20,trend,0.2,741,149,0.01948500221204479,-0.0026188504722300726,0.5167785234899329,74
2017-10-02,2017-10-31,2013-01-22,2017-06-26,61,60,trend,0.55,709,143,0.027922074149188517,-0.006740029407266075,0.4965034965034965,74
2017-10-02,2017-10-31,2013-01-22,2017-04-10,121,120,trend,0.25,664,134,0.035432510218252465,-0.005510282851770068,0.48507462686567165,74
2017-11-01,2017-11-30,2013-01-22,2017-10-03,21,20,trend,0.2,761,153,0.019329560314189614,-0.002048602010329696,0.5294117647058824,74
2017-11-01,2017-11-30,2013-01-22,2017-08-07,61,60,trend,0.55,728,147,0.027510010806929587,-0.0064397007554888655,0.5034013605442177,74
2017-11-01,2017-11-30,2013-01-22,2017-05-11,121,120,trend,0.25,686,138,0.03501138280611584,-0.0047898216327010145,0.4927536231884058,74
2017-12-01,2017-12-29,2013-01-22,2017-11-01,21,20,trend,0.2,782,158,0.019218018582819123,-0.0013411048625305013,0.5443037974683544,74
2017-12-01,2017-12-29,2012-10-16,2017-11-01,21,20,pullback,0.2,1072,216,0.02393444523569759,-0.0025436660709380796,0.5231481481481481,74
2017-12-01,2017-12-29,2013-01-22,2017-09-06,61,60,trend,0.55,744,150,0.027621509214028256,-0.005459720709476507,0.5133333333333333,74
2017-12-01,2017-12-29,2012-10-16,2017-09-06,61,60,pullback,0.55,1032,208,0.029711055928158044,-0.004628005914219734,0.5096153846153846,74
2017-12-01,2017-12-29,2013-01-22,2017-06-08,121,120,trend,0.25,704,142,0.0347542186219271,-0.00435618384419942,0.5,74
2017-12-01,2017-12-29,2012-10-16,2017-06-12,121,120,pullback,0.25,972,196,0.04054931915285204,-0.006346752197286495,0.5,74
2018-01-02,2018-01-31,2013-01-22,2017-11-30,21,20,trend,0.2,802,162,0.018996528321947405,-0.0013514970139021601,0.5432098765432098,74
2018-01-02,2018-01-31,2013-01-22,2017-10-04,61,60,trend,0.55,762,154,0.02732902496124895,-0.004445348409384818,0.525974025974026,74
2018-01-02,2018-01-31,2013-01-22,2017-06-26,121,120,trend,0.25,709,143,0.03460440660633886,-0.004095857942724013,0.5034965034965035,74
2018-02-01,2018-02-28,2013-01-22,2018-01-02,21,20,trend,0.2,821,165,0.019864801311534206,-1.2528411429473858e-05,0.5575757575757576,74
2018-02-01,2018-02-28,2012-10-16,2018-01-02,21,20,pullback,0.2,1113,224,0.024739018164332185,-0.0011694741455068683,0.5357142857142857,74
2018-02-01,2018-02-28,2013-01-22,2017-11-02,61,60,trend,0.55,783,158,0.02764992399134861,-0.0022553865450632765,0.5379746835443038,74
2018-02-01,2018-02-28,2012-10-16,2017-11-02,61,60,pullback,0.55,1073,216,0.030360690955995796,-0.0022997942750049355,0.5277777777777778,74
2018-02-01,2018-02-28,2013-01-22,2017-08-09,121,120,trend,0.25,730,147,0.034733576109652144,-0.0019384527863945313,0.5170068027210885,74
2018-02-01,2018-02-28,2012-10-16,2017-08-09,121,120,pullback,0.25,1013,204,0.041200581306447194,-0.0038657676020923534,0.5196078431372549,74
2018-03-01,2018-03-29,2013-01-22,2018-01-30,21,20,trend,0.2,840,169,0.01979206465964847,-0.0006648043068334309,0.5443786982248521,74
2018-03-01,2018-03-29,2012-10-16,2018-01-30,21,20,pullback,0.2,1132,228,0.024482788757432084,-0.002079661812146015,0.5219298245614035,74
2018-03-01,2018-03-29,2013-01-22,2017-11-30,61,60,trend,0.55,802,162,0.027558326254347638,-0.0020974199079257998,0.5370370370370371,74
2018-03-01,2018-03-29,2012-10-16,2017-11-30,61,60,pullback,0.55,1092,220,0.030188893202363676,-0.0021761684712993915,0.5272727272727272,74
2018-03-01,2018-03-29,2013-01-22,2017-09-06,121,120,trend,0.25,744,150,0.035181222608364975,-0.0008414990682391525,0.5266666666666666,74
2018-03-01,2018-03-29,2012-10-16,2017-09-06,121,120,pullback,0.25,1032,208,0.041214071469912496,-0.0029733474880917327,0.5288461538461539,74
2018-04-02,2018-04-30,2012-10-16,2018-03-01,21,20,pullback,0.2,308,63,0.025649294603526225,0.002043403717794569,0.5714285714285714,74
2018-04-02,2018-04-30,2012-10-16,2018-01-02,61,60,pullback,0.55,1113,224,0.030468007979973115,-0.0019499549871035283,0.5267857142857143,74
2018-04-02,2018-04-30,2012-10-16,2017-10-05,121,120,pullback,0.25,1053,212,0.04140946208510234,-0.002142191297719746,0.5330188679245284,74
2018-05-01,2018-05-31,2012-10-16,2018-04-02,21,20,pullback,0.2,319,65,0.02519448663158481,0.0022881565311304707,0.5692307692307692,74
2018-05-01,2018-05-31,2012-10-16,2018-02-01,61,60,pullback,0.55,1134,228,0.031253474222803515,-0.003422364837408286,0.5175438596491229,74
2018-05-01,2018-05-31,2012-10-16,2017-11-03,121,120,pullback,0.25,1074,216,0.04137390323429269,-0.002437135868392068,0.5277777777777778,74
2018-06-01,2018-06-29,2013-01-22,2018-03-16,21,20,trend,0.2,855,172,0.020287049952635194,-0.0020644982975346737,0.5348837209302325,74
2018-06-01,2018-06-29,2012-10-16,2018-05-02,21,20,pullback,0.2,341,69,0.02537354555440188,0.0036580636496710717,0.5797101449275363,74
2018-06-01,2018-06-29,2013-01-22,2018-03-06,61,60,trend,0.55,847,171,0.029107854226666386,-0.0040254584255765245,0.5146198830409356,74
2018-06-01,2018-06-29,2012-10-16,2018-03-02,61,60,pullback,0.55,309,63,0.026431046738501898,-0.003790579939264584,0.42857142857142855,74
2018-06-01,2018-06-29,2013-01-22,2017-12-06,121,120,trend,0.25,804,162,0.03548742115658744,0.00010324936582408917,0.5308641975308642,74
2018-06-01,2018-06-29,2012-10-16,2017-12-06,121,120,pullback,0.25,1096,220,0.04111338333638656,-0.0022483837530927198,0.5318181818181819,74
2018-07-02,2018-07-31,2013-01-22,2018-06-01,21,20,trend,0.2,856,172,0.020174580335394172,-0.001810691807345913,0.5348837209302325,74
2018-07-02,2018-07-31,2012-10-16,2018-05-31,21,20,pullback,0.2,361,73,0.025302690079478902,0.004550230599287167,0.589041095890411,74
2018-07-02,2018-07-31,2013-01-22,2018-03-16,61,60,trend,0.55,855,172,0.02928678707852386,-0.004066704535021429,0.5116279069767442,74
2018-07-02,2018-07-31,2012-10-16,2018-04-05,61,60,pullback,0.55,322,66,0.027242381408079237,-0.0011092235780644974,0.4696969696969697,74
2018-07-02,2018-07-31,2013-01-22,2018-01-08,121,120,trend,0.25,825,166,0.03520788673406783,0.00024494845150883703,0.5301204819277109,74
2018-07-02,2018-07-31,2012-10-16,2018-01-08,121,120,pullback,0.25,1117,225,0.04088285459497658,-0.002089962469982739,0.5333333333333333,74
2018-08-01,2018-08-31,2013-01-22,2018-06-22,21,20,trend,0.2,871,175,0.020433181379326027,-0.001680598065332756,0.5428571428571428,74
2018-08-01,2018-08-31,2012-10-16,2018-07-02,21,20,pullback,0.2,367,75,0.025157986818380117,0.0044127866542283695,0.5866666666666667,74
2018-08-01,2018-08-31,2013-01-22,2018-03-16,61,60,trend,0.55,855,172,0.02928678707852386,-0.004066704535021429,0.5116279069767442,74
2018-08-01,2018-08-31,2012-10-16,2018-05-04,61,60,pullback,0.55,343,70,0.02681761087840615,0.002469896063134373,0.5,74
2018-08-01,2018-08-31,2013-01-22,2018-02-01,121,120,trend,0.25,842,170,0.03493778097343118,-0.00016084188015751783,0.5176470588235295,74
2018-08-01,2018-08-31,2012-10-16,2018-02-07,121,120,pullback,0.25,1138,229,0.04074333533708085,-0.0021545917048872774,0.5327510917030568,74
2018-09-04,2018-09-28,2013-01-22,2018-08-03,21,20,trend,0.2,888,179,0.02044603945701807,-0.0015769640759382122,0.5418994413407822,74
2018-09-04,2018-09-28,2012-10-16,2018-08-01,21,20,pullback,0.2,373,76,0.025208921794397012,0.004836109693906139,0.5921052631578947,74
2018-09-04,2018-09-28,2013-01-22,2018-06-07,61,60,trend,0.55,860,173,0.029781554364297507,-0.003639196614324719,0.5202312138728323,74
2018-09-04,2018-09-28,2012-10-16,2018-05-31,61,60,pullback,0.55,361,73,0.027252465286290526,0.003547574533304228,0.5205479452054794,74
2018-09-04,2018-09-28,2013-01-22,2018-03-13,121,120,trend,0.25,852,172,0.035247667956918236,-0.00015070617871950693,0.5174418604651163,74
2018-09-04,2018-09-28,2012-10-16,2018-03-02,121,120,pullback,0.25,309,63,0.03981812908417848,-0.0009334351680742127,0.5396825396825397,74
2018-10-01,2018-10-31,2013-01-22,2018-08-30,21,20,trend,0.2,907,183,0.020122801521285677,-0.001759015318504384,0.5355191256830601,74
2018-10-01,2018-10-31,2012-10-16,2018-08-01,21,20,pullback,0.2,373,76,0.025208921794397012,0.004836109693906139,0.5921052631578947,74
2018-10-01,2018-10-31,2013-01-22,2018-06-22,61,60,trend,0.55,871,175,0.029826429580156244,-0.003666057079871835,0.5142857142857142,74
2018-10-01,2018-10-31,2012-10-16,2018-07-05,61,60,pullback,0.55,369,75,0.02815365346393999,0.0040243408839692255,0.5333333333333333,74
2018-10-01,2018-10-31,2013-01-22,2018-03-16,121,120,trend,0.25,855,172,0.035163408621306555,-0.00029140884514404134,0.5116279069767442,74
2018-10-01,2018-10-31,2012-10-16,2018-04-10,121,120,pullback,0.25,325,66,0.0397203320629898,0.002080738348890181,0.5606060606060606,74
2018-11-01,2018-11-30,2012-10-16,2018-09-19,21,20,pullback,0.2,380,77,0.024827907155759055,0.0036189864643530393,0.5714285714285714,74
2018-11-01,2018-11-30,2012-10-16,2018-08-01,61,60,pullback,0.55,373,76,0.02912302234386303,0.0013484636337649336,0.5131578947368421,74
2018-11-01,2018-11-30,2012-10-16,2018-05-11,121,120,pullback,0.25,348,71,0.03941148520295143,-0.0005818933869225906,0.5352112676056338,74
2018-12-03,2018-12-31,2012-10-16,2018-11-01,21,20,pullback,0.2,394,80,0.02662805093997132,0.0012138739130489224,0.55,74
2018-12-03,2018-12-31,2012-10-16,2018-09-06,61,60,pullback,0.55,374,76,0.029687861847107335,0.0011403118230937969,0.5131578947368421,74
2018-12-03,2018-12-31,2012-10-16,2018-05-31,121,120,pullback,0.25,361,73,0.03924434129805851,-0.003705826432467362,0.5205479452054794,74
2019-04-01,2019-04-30,2013-01-22,2018-10-03,21,20,trend,0.2,923,186,0.02320577953801797,-0.0033572172658632073,0.5268817204301075,74
2019-04-01,2019-04-30,2013-01-22,2018-10-03,61,60,trend,0.55,923,186,0.03878575695606263,-0.011193022818409287,0.4838709677419355,74
2019-04-01,2019-04-30,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686633205083158,-0.012770947580008834,0.4731182795698925,74
2019-05-01,2019-05-31,2013-01-22,2019-04-01,21,20,trend,0.2,924,186,0.022682192555070695,-0.0026616557784586545,0.532258064516129,74
2019-05-01,2019-05-31,2012-10-16,2018-12-03,21,20,pullback,0.2,397,81,0.02765318410482335,-0.0008790596718026873,0.5432098765432098,74
2019-05-01,2019-05-31,2013-01-22,2018-10-03,61,60,trend,0.55,923,186,0.03878575695606263,-0.011193022818409287,0.4838709677419355,74
2019-05-01,2019-05-31,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938079377983825,-0.006749914221396927,0.48148148148148145,74
2019-05-01,2019-05-31,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686633205083158,-0.012770947580008834,0.4731182795698925,74
2019-05-01,2019-05-31,2012-10-16,2018-11-01,121,120,pullback,0.25,394,80,0.039249241028330946,-0.011777201103703871,0.4875,74
2019-06-03,2019-06-28,2013-01-22,2019-05-02,21,20,trend,0.2,946,190,0.02266282331711542,-0.0037293446802397464,0.5210526315789473,74
2019-06-03,2019-06-28,2012-10-16,2018-12-03,21,20,pullback,0.2,397,81,0.02765318410482335,-0.0008790596718026873,0.5432098765432098,74
2019-06-03,2019-06-28,2013-01-22,2018-10-03,61,60,trend,0.55,923,186,0.03878575695606263,-0.011193022818409287,0.4838709677419355,74
2019-06-03,2019-06-28,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938079377983825,-0.006749914221396927,0.48148148148148145,74
2019-06-03,2019-06-28,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686633205083158,-0.012770947580008834,0.4731182795698925,74
2019-06-03,2019-06-28,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.039450662231004845,-0.012505748232496233,0.48148148148148145,74
2019-07-01,2019-07-31,2013-01-22,2019-05-06,21,20,trend,0.2,948,191,0.022747925558530394,-0.004177526034568771,0.518324607329843,74
2019-07-01,2019-07-31,2012-10-16,2019-05-31,21,20,pullback,0.2,415,84,0.028233825938688468,0.000850663300966086,0.5476190476190477,74
2019-07-01,2019-07-31,2013-01-22,2019-04-03,61,60,trend,0.55,926,186,0.03734574783474865,-0.01005432805899388,0.4838709677419355,74
2019-07-01,2019-07-31,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938079377983825,-0.006749914221396927,0.48148148148148145,74
2019-07-01,2019-07-31,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686633205083158,-0.012770947580008834,0.4731182795698925,74
2019-07-01,2019-07-31,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.039450662231004845,-0.012505748232496233,0.48148148148148145,74
2019-08-01,2019-08-30,2012-10-16,2019-06-28,21,20,pullback,0.2,431,87,0.028361008971092578,0.0019198884091628959,0.5632183908045977,74
2019-08-01,2019-08-30,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938079377983825,-0.006749914221396927,0.48148148148148145,74
2019-08-01,2019-08-30,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.039450662231004845,-0.012505748232496233,0.48148148148148145,74
2019-09-03,2019-09-30,2013-01-22,2019-07-30,21,20,trend,0.2,972,196,0.023197614537665993,-0.0048493324317989885,0.5102040816326531,74
2019-09-03,2019-09-30,2012-10-16,2019-08-02,21,20,pullback,0.2,434,88,0.028799400124134202,0.0015852327957985664,0.5568181818181818,74
2019-09-03,2019-09-30,2013-01-22,2019-05-06,61,60,trend,0.55,948,191,0.03751013302944209,-0.010125630572694146,0.47643979057591623,74
2019-09-03,2019-09-30,2012-10-16,2019-06-06,61,60,pullback,0.55,418,85,0.038051652202188785,-0.006661648857116695,0.4823529411764706,74
2019-09-03,2019-09-30,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686633205083158,-0.012770947580008834,0.4731182795698925,74
2019-09-03,2019-09-30,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.039450662231004845,-0.012505748232496233,0.48148148148148145,74
2019-10-01,2019-10-31,2013-01-22,2019-07-30,21,20,trend,0.2,972,196,0.023197614537665993,-0.0048493324317989885,0.5102040816326531,74
2019-10-01,2019-10-31,2012-10-16,2019-08-30,21,20,pullback,0.2,454,92,0.028121646729637458,0.0020121674342437725,0.5760869565217391,74
2019-10-01,2019-10-31,2013-01-22,2019-07-05,61,60,trend,0.55,955,192,0.03785841799804853,-0.01023868354558336,0.4739583333333333,74
2019-10-01,2019-10-31,2012-10-16,2019-06-28,61,60,pullback,0.55,431,87,0.037666203424297134,-0.006933544022400657,0.47126436781609193,74
2019-10-01,2019-10-31,2013-01-22,2019-04-09,121,120,trend,0.25,930,187,0.038990967051083666,-0.01261273929746222,0.47058823529411764,74
2019-10-01,2019-10-31,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.039450662231004845,-0.012505748232496233,0.48148148148148145,74
2019-11-01,2019-11-29,2013-01-22,2019-09-19,21,20,trend,0.2,981,197,0.02302737177105093,-0.004470423676145727,0.5126903553299492,74
2019-11-01,2019-11-29,2013-01-22,2019-07-30,61,60,trend,0.55,972,196,0.03857495374542908,-0.01105709346727774,0.4642857142857143,74
2019-11-01,2019-11-29,2013-01-22,2019-05-06,121,120,trend,0.25,948,191,0.03890873313330513,-0.013882878958688885,0.4607329842931937,74
2019-12-02,2019-12-31,2013-01-22,2019-10-31,21,20,trend,0.2,996,200,0.02325354415022974,-0.003610156677261606,0.52,74
2019-12-02,2019-12-31,2012-10-16,2019-10-10,21,20,pullback,0.2,473,96,0.02846930812791412,0.0028867619321786483,0.5833333333333334,74
2019-12-02,2019-12-31,2013-01-22,2019-09-05,61,60,trend,0.55,973,196,0.038428258905622945,-0.01058532093275185,0.46938775510204084,74
2019-12-02,2019-12-31,2012-10-16,2019-09-04,61,60,pullback,0.55,456,92,0.036875420332265325,-0.0051689181073382206,0.5,74
2019-12-02,2019-12-31,2013-01-22,2019-05-06,121,120,trend,0.25,948,191,0.03890873313330513,-0.013882878958688885,0.4607329842931937,74
2019-12-02,2019-12-31,2012-10-16,2019-06-11,121,120,pullback,0.25,421,85,0.039199503669863536,-0.009781862509571748,0.5058823529411764,74
2020-01-02,2020-01-31,2013-01-22,2019-12-02,21,20,trend,0.2,1017,205,0.023772088936170277,-0.0027962387303415354,0.5317073170731708,74
2020-01-02,2020-01-31,2012-10-16,2019-10-10,21,20,pullback,0.2,473,96,0.02846930812791412,0.0028867619321786483,0.5833333333333334,74
2020-01-02,2020-01-31,2013-01-22,2019-09-19,61,60,trend,0.55,981,197,0.038350897600144734,-0.010295873003728438,0.4720812182741117,74
2020-01-02,2020-01-31,2012-10-16,2019-10-04,61,60,pullback,0.55,469,95,0.03676337353650921,-0.0027393081116541345,0.5157894736842106,74
2020-01-02,2020-01-31,2013-01-22,2019-07-11,121,120,trend,0.25,959,193,0.03853744681256813,-0.01300135700521626,0.47150259067357514,74
2020-01-02,2020-01-31,2012-10-16,2019-06-28,121,120,pullback,0.25,431,87,0.03869890130165859,-0.008912871200500307,0.5172413793103449,74
2020-02-03,2020-02-28,2013-01-22,2020-01-02,21,20,trend,0.2,1037,209,0.024063089302165636,-0.001977406549234421,0.5406698564593302,74
2020-02-03,2020-02-28,2012-10-16,2019-12-03,21,20,pullback,0.2,474,96,0.02873193771438388,0.0032075985031771617,0.5833333333333334,74
2020-02-03,2020-02-28,2013-01-22,2019-11-04,61,60,trend,0.55,998,201,0.03953850147526234,-0.008084799393792235,0.48258706467661694,74
2020-02-03,2020-02-28,2012-10-16,2019-10-10,61,60,pullback,0.55,473,96,0.037109334856441155,-0.0015937675776888152,0.5208333333333334,74
2020-02-03,2020-02-28,2013-01-22,2019-07-30,121,120,trend,0.25,972,196,0.0383362372608751,-0.011840353877066839,0.47959183673469385,74
2020-02-03,2020-02-28,2012-10-16,2019-08-09,121,120,pullback,0.25,439,89,0.03846440813678762,-0.006203203714381889,0.5280898876404494,74
2020-03-02,2020-03-31,2013-01-22,2020-01-30,21,20,trend,0.2,1055,212,0.024973918700197734,-0.0017972513865084638,0.5424528301886793,74
2020-03-02,2020-03-31,2012-10-16,2020-01-27,21,20,pullback,0.2,475,96,0.028472418786139476,0.0022312151830664612,0.5729166666666666,74
2020-03-02,2020-03-31,2013-01-22,2019-12-02,61,60,trend,0.55,1017,205,0.04160793338910668,-0.006478731243489831,0.48292682926829267,74
2020-03-02,2020-03-31,2012-10-16,2019-10-10,61,60,pullback,0.55,473,96,0.037109334856441155,-0.0015937675776888152,0.5208333333333334,74
2020-03-02,2020-03-31,2013-01-22,2019-09-06,121,120,trend,0.25,974,196,0.03843393112260365,-0.011787840381087464,0.47959183673469385,74
2020-03-02,2020-03-31,2012-10-16,2019-09-04,121,120,pullback,0.25,456,92,0.03961159068974702,-0.0008723152672498801,0.5434782608695652,74
2020-04-01,2020-04-30,2013-01-22,2020-02-28,21,20,trend,0.2,1070,215,0.026981242655375257,-0.00368124381533494,0.5348837209302325,74
2020-04-01,2020-04-30,2012-10-16,2020-03-03,21,20,pullback,0.2,482,98,0.029581477930571733,-2.7606490982998903e-05,0.5612244897959183,74
2020-04-01,2020-04-30,2013-01-22,2020-01-03,61,60,trend,0.55,1038,209,0.04608992450948136,-0.009455073035741338,0.47368421052631576,74
2020-04-01,2020-04-30,2012-10-16,2019-12-03,61,60,pullback,0.55,474,96,0.0371637056179534,-0.0020618482292254453,0.5208333333333334,74
2020-04-01,2020-04-30,2013-01-22,2019-09-19,121,120,trend,0.25,981,197,0.03910104163679549,-0.011998107990029882,0.47715736040609136,74
2020-04-01,2020-04-30,2012-10-16,2019-10-08,121,120,pullback,0.25,471,95,0.04460997588259822,-0.00348244325767193,0.5263157894736842,74
2020-05-01,2020-05-29,2013-01-22,2020-03-10,21,20,trend,0.2,1072,216,0.027614894483440927,-0.004030950231404755,0.5324074074074074,74
2020-05-01,2020-05-29,2013-01-22,2020-02-04,61,60,trend,0.55,1057,213,0.04648487300709199,-0.010960494291423302,0.4647887323943662,74
2020-05-01,2020-05-29,2013-01-22,2019-11-06,121,120,trend,0.25,1000,201,0.040392637450355255,-0.010412229214875727,0.48756218905472637,74
2020-06-01,2020-06-30,2013-01-22,2020-04-21,21,20,trend,0.2,1076,216,0.027411805584386554,-0.003510639404326652,0.5370370370370371,74
2020-06-01,2020-06-30,2012-10-16,2020-04-30,21,20,pullback,0.2,496,100,0.02977758414349089,0.0027280118353394155,0.58,74
2020-06-01,2020-06-30,2013-01-22,2020-02-28,61,60,trend,0.55,1070,215,0.04679854981383336,-0.011099555158252417,0.46511627906976744,74
2020-06-01,2020-06-30,2012-10-16,2020-03-04,61,60,pullback,0.55,483,98,0.036669629453476106,-0.003250141095852938,0.5,74
2020-06-01,2020-06-30,2013-01-22,2019-12-05,121,120,trend,0.25,1019,205,0.04081022448349714,-0.009502186917779506,0.4926829268292683,74
2020-06-01,2020-06-30,2012-10-16,2019-12-03,121,120,pullback,0.25,474,96,0.045109918866872475,-0.002772921943481227,0.53125,74
2020-07-01,2020-07-31,2013-01-22,2020-06-02,21,20,trend,0.2,1086,218,0.027694505874067542,-0.002907143549458927,0.5412844036697247,74
2020-07-01,2020-07-31,2012-10-16,2020-04-30,21,20,pullback,0.2,496,100,0.02977758414349089,0.0027280118353394155,0.58,74
2020-07-01,2020-07-31,2013-01-22,2020-03-10,61,60,trend,0.55,1072,216,0.04696027544761075,-0.010475273795160575,0.4675925925925926,74
2020-07-01,2020-07-31,2012-10-16,2020-03-05,61,60,pullback,0.55,484,98,0.0366992253005219,-0.002615985247002322,0.5102040816326531,74
2020-07-01,2020-07-31,2013-01-22,2020-01-08,121,120,trend,0.25,1041,209,0.04231895524056118,-0.007840633561999594,0.5023923444976076,74
2020-07-01,2020-07-31,2012-10-16,2019-12-03,121,120,pullback,0.25,474,96,0.045109918866872475,-0.002772921943481227,0.53125,74
2020-08-03,2020-08-31,2013-01-22,2020-07-02,21,20,trend,0.2,1102,222,0.029350006170027188,-0.0018235512004666356,0.5495495495495496,74
2020-08-03,2020-08-31,2012-10-16,2020-06-29,21,20,pullback,0.2,502,102,0.03022194638435563,0.0038343191060168716,0.5882352941176471,74
2020-08-03,2020-08-31,2013-01-22,2020-04-21,61,60,trend,0.55,1076,216,0.04695903855207375,-0.010313007345646096,0.4675925925925926,74
2020-08-03,2020-08-31,2012-10-16,2020-04-30,61,60,pullback,0.55,496,100,0.03701720534709815,0.002751162701054312,0.52,74
2020-08-03,2020-08-31,2013-01-22,2020-02-10,121,120,trend,0.25,1061,213,0.04480908845506316,-0.006166184564693289,0.5117370892018779,74
2020-08-03,2020-08-31,2012-10-16,2020-01-31,121,120,pullback,0.25,476,96,0.045011318159646235,-0.002411040000946072,0.53125,74
