observation_date,release_timestamp,effective_trade_date,metric,value,score,source,is_proxy,fetched_at,underlying,option_expiration,days_to_expiry,atm_strike,contract_rows
2026-07-30,2026-07-31T08:22:31.877455+00:00,2026-07-31,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-07-31T08:22:31.877455+00:00,QQQ,2026-08-31,31.0,683.5,
2026-07-30,2026-07-31T08:22:31.877455+00:00,2026-07-31,rv20,24.198617,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-07-31T08:22:31.877455+00:00,QQQ,2026-08-31,31.0,683.5,
2026-07-28,2026-07-31T19:30:00+00:00,2026-08-03,cftc_positioning,-46.265749,99.0385,CFTC_TFF_FUTURES_ONLY_NASDAQ100_AGGREGATED,True,2026-08-07T05:08:50.254692+00:00,,,,,2.0
2026-07-31,2026-08-03T10:59:46.320871+00:00,2026-08-03,equity_put_call,0.63,35.8166,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-03T10:59:46.320871+00:00,,,,,
2026-08-03,2026-08-04T08:04:32.443215+00:00,2026-08-04,equity_put_call,0.55,22.27,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-04T08:04:32.443215+00:00,,,,,
2026-07-31,2026-08-04T08:04:35.557036+00:00,2026-08-04,iv30,87.989746,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-04T08:04:35.557036+00:00,QQQ,2026-09-04,31.0,695.0,
2026-07-31,2026-08-04T08:04:35.557036+00:00,2026-08-04,rv20,23.781426,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-04T08:04:35.557036+00:00,QQQ,2026-09-04,31.0,695.0,
2026-08-04,2026-08-05T08:05:16.744412+00:00,2026-08-05,equity_put_call,0.46,11.9203,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-05T08:05:16.744412+00:00,,,,,
2026-08-04,2026-08-05T08:05:19.575673+00:00,2026-08-05,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-05T08:05:19.575673+00:00,QQQ,2026-09-04,30.0,723.5,
2026-08-04,2026-08-05T08:05:19.575673+00:00,2026-08-05,rv20,26.191057,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-05T08:05:19.575673+00:00,QQQ,2026-09-04,30.0,723.5,
2026-08-05,2026-08-06T08:03:12.588630+00:00,2026-08-06,equity_put_call,0.6,30.2941,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-06T08:03:12.588630+00:00,,,,,
2026-08-05,2026-08-06T08:03:16.194428+00:00,2026-08-06,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-06T08:03:16.194428+00:00,QQQ,2026-09-04,29.0,717.5,
2026-08-05,2026-08-06T08:03:16.194428+00:00,2026-08-06,rv20,26.421731,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-06T08:03:16.194428+00:00,QQQ,2026-09-04,29.0,717.5,
2026-08-06,2026-08-07T05:08:49.554031+00:00,2026-08-07,equity_put_call,0.57,25.2876,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-07T05:08:49.554031+00:00,,,,,
2026-08-06,2026-08-07T05:08:51.230701+00:00,2026-08-07,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-07T05:08:51.230701+00:00,QQQ,2026-09-04,28.0,714.5,
2026-08-06,2026-08-07T05:08:51.230701+00:00,2026-08-07,rv20,25.754282,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-07T05:08:51.230701+00:00,QQQ,2026-09-04,28.0,714.5,
2026-08-04,2026-08-07T19:30:00+00:00,2026-08-10,cftc_positioning,-50.111921,99.6795,CFTC_TFF_FUTURES_ONLY_NASDAQ100_AGGREGATED,True,2026-08-14T05:13:29.969374+00:00,,,,,2.0
2026-08-07,2026-08-10T00:00:51.621221+00:00,2026-08-10,equity_put_call,0.54,20.8609,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-10T00:00:51.621221+00:00,,,,,
2026-08-07,2026-08-10T00:00:54.020826+00:00,2026-08-10,iv30,21.023586,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-10T00:00:54.020826+00:00,QQQ,2026-09-11,33.0,723.0,
2026-08-07,2026-08-10T00:00:54.020826+00:00,2026-08-10,rv20,26.094618,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-10T00:00:54.020826+00:00,QQQ,2026-09-11,33.0,723.0,
2026-08-10,2026-08-11T00:03:34.624804+00:00,2026-08-11,equity_put_call,0.54,20.8609,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-11T00:03:34.624804+00:00,,,,,
2026-08-10,2026-08-11T00:03:37.531569+00:00,2026-08-11,iv30,20.581849,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-11T00:03:37.531569+00:00,QQQ,2026-09-11,32.0,721.0,
2026-08-10,2026-08-11T00:03:37.531569+00:00,2026-08-11,rv20,25.147877,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-11T00:03:37.531569+00:00,QQQ,2026-09-11,32.0,721.0,
2026-08-11,2026-08-12T04:30:44.498887+00:00,2026-08-12,equity_put_call,0.63,35.8166,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-12T04:30:44.498887+00:00,,,,,
2026-08-11,2026-08-12T04:30:46.549424+00:00,2026-08-12,iv30,20.410099,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-12T04:30:46.549424+00:00,QQQ,2026-09-11,30.0,717.5,
2026-08-11,2026-08-12T04:30:46.549424+00:00,2026-08-12,rv20,24.871838,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-12T04:30:46.549424+00:00,QQQ,2026-09-11,30.0,717.5,
2026-08-12,2026-08-13T05:18:23.406878+00:00,2026-08-13,equity_put_call,0.61,32.0821,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-13T05:18:23.406878+00:00,,,,,
2026-08-12,2026-08-13T05:18:26.569276+00:00,2026-08-13,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-13T05:18:26.569276+00:00,QQQ,2026-09-11,29.0,723.5,
2026-08-12,2026-08-13T05:18:26.569276+00:00,2026-08-13,rv20,24.984576,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-13T05:18:26.569276+00:00,QQQ,2026-09-11,29.0,723.5,
2026-08-13,2026-08-14T05:13:27.037545+00:00,2026-08-14,equity_put_call,0.59,28.5638,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-14T05:13:27.037545+00:00,,,,,
2026-08-13,2026-08-14T05:13:32.746595+00:00,2026-08-14,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-14T05:13:32.746595+00:00,QQQ,2026-09-11,28.0,732.5,
2026-08-13,2026-08-14T05:13:32.746595+00:00,2026-08-14,rv20,24.433846,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-14T05:13:32.746595+00:00,QQQ,2026-09-11,28.0,732.5,
2026-08-11,2026-08-14T19:30:00+00:00,2026-08-17,cftc_positioning,-34.610592,86.859,CFTC_TFF_FUTURES_ONLY_NASDAQ100_AGGREGATED,True,2026-08-20T22:54:09.136281+00:00,,,,,2.0
2026-08-14,2026-08-16T22:59:01.960830+00:00,2026-08-17,equity_put_call,0.52,18.2426,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-16T22:59:01.960830+00:00,,,,,
2026-08-14,2026-08-16T22:59:04.307657+00:00,2026-08-17,iv30,19.185684,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-16T22:59:04.307657+00:00,QQQ,2026-09-18,33.0,731.0,
2026-08-14,2026-08-16T22:59:04.307657+00:00,2026-08-17,rv20,23.642002,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-16T22:59:04.307657+00:00,QQQ,2026-09-18,33.0,731.0,
2026-08-17,2026-08-17T23:02:59.539070+00:00,2026-08-18,equity_put_call,0.52,18.2426,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-17T23:02:59.539070+00:00,,,,,
2026-08-17,2026-08-17T23:03:02.977362+00:00,2026-08-18,iv30,18.657735,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-17T23:03:02.977362+00:00,QQQ,2026-09-18,32.0,730.0,
2026-08-17,2026-08-17T23:03:02.977362+00:00,2026-08-18,rv20,23.68328,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-17T23:03:02.977362+00:00,QQQ,2026-09-18,32.0,730.0,
2026-08-18,2026-08-18T22:49:38.009192+00:00,2026-08-19,equity_put_call,0.65,39.7315,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-18T22:49:38.009192+00:00,,,,,
2026-08-18,2026-08-18T22:49:46.154055+00:00,2026-08-19,iv30,19.657176,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-18T22:49:46.154055+00:00,QQQ,2026-09-18,31.0,718.0,
2026-08-18,2026-08-18T22:49:46.154055+00:00,2026-08-19,rv20,23.848747,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-18T22:49:46.154055+00:00,QQQ,2026-09-18,31.0,718.0,
2026-08-19,2026-08-19T22:50:28.500946+00:00,2026-08-20,equity_put_call,0.64,37.7541,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-19T22:50:28.500946+00:00,,,,,
2026-08-19,2026-08-19T22:50:31.997600+00:00,2026-08-20,iv30,19.222304,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-19T22:50:31.997600+00:00,QQQ,2026-09-18,30.0,716.0,
2026-08-19,2026-08-19T22:50:31.997600+00:00,2026-08-20,rv20,23.775074,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-19T22:50:31.997600+00:00,QQQ,2026-09-18,30.0,716.0,
2026-08-20,2026-08-20T22:54:08.123733+00:00,2026-08-21,equity_put_call,0.52,18.2426,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-20T22:54:08.123733+00:00,,,,,
2026-08-20,2026-08-20T22:54:11.350614+00:00,2026-08-21,iv30,20.04856,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-20T22:54:11.350614+00:00,QQQ,2026-09-18,29.0,711.0,
2026-08-20,2026-08-20T22:54:11.350614+00:00,2026-08-21,rv20,22.805811,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-20T22:54:11.350614+00:00,QQQ,2026-09-18,29.0,711.0,
2026-08-18,2026-08-21T19:30:00+00:00,2026-08-24,cftc_positioning,-24.373759,76.6026,CFTC_TFF_FUTURES_ONLY_NASDAQ100_AGGREGATED,True,2026-08-28T06:13:20.481004+00:00,,,,,2.0
2026-08-21,2026-08-23T22:47:12.549867+00:00,2026-08-24,equity_put_call,0.51,17.0324,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-23T22:47:12.549867+00:00,,,,,
2026-08-21,2026-08-23T22:47:14.429399+00:00,2026-08-24,iv30,19.905891,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-23T22:47:14.429399+00:00,QQQ,2026-09-25,33.0,713.0,
2026-08-21,2026-08-23T22:47:14.429399+00:00,2026-08-24,rv20,22.322079,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-23T22:47:14.429399+00:00,QQQ,2026-09-25,33.0,713.0,
2026-08-24,2026-08-24T22:52:42.192511+00:00,2026-08-25,equity_put_call,0.51,17.0324,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-24T22:52:42.192511+00:00,,,,,
2026-08-24,2026-08-24T22:52:45.464261+00:00,2026-08-25,iv30,19.675486,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-24T22:52:45.464261+00:00,QQQ,2026-09-25,32.0,706.0,
2026-08-24,2026-08-24T22:52:45.464261+00:00,2026-08-25,rv20,22.668965,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-24T22:52:45.464261+00:00,QQQ,2026-09-25,32.0,706.0,
2026-08-25,2026-08-25T22:54:13.905057+00:00,2026-08-26,equity_put_call,0.68,45.843,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-25T22:54:13.905057+00:00,,,,,
2026-08-25,2026-08-25T22:54:16.455004+00:00,2026-08-26,iv30,18.936968,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-25T22:54:16.455004+00:00,QQQ,2026-09-25,31.0,711.0,
2026-08-25,2026-08-25T22:54:16.455004+00:00,2026-08-26,rv20,22.299402,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-25T22:54:16.455004+00:00,QQQ,2026-09-25,31.0,711.0,
2026-08-26,2026-08-27T03:26:23.811581+00:00,2026-08-27,equity_put_call,0.64,37.7541,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-27T03:26:23.811581+00:00,,,,,
2026-08-26,2026-08-27T03:26:25.952872+00:00,2026-08-27,iv30,19.100235,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-27T03:26:25.952872+00:00,QQQ,2026-09-25,30.0,711.0,
2026-08-26,2026-08-27T03:26:25.952872+00:00,2026-08-27,rv20,20.582462,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-27T03:26:25.952872+00:00,QQQ,2026-09-25,30.0,711.0,
2026-08-27,2026-08-28T06:13:19.641754+00:00,2026-08-28,equity_put_call,0.39,7.0219,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-28T06:13:19.641754+00:00,,,,,
2026-08-27,2026-08-28T06:13:21.619812+00:00,2026-08-28,iv30,19.631055,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-28T06:13:21.619812+00:00,QQQ,2026-09-25,28.0,721.5,
2026-08-27,2026-08-28T06:13:21.619812+00:00,2026-08-28,rv20,18.008185,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-28T06:13:21.619812+00:00,QQQ,2026-09-25,28.0,721.5,
2026-08-25,2026-08-28T19:30:00+00:00,2026-08-31,cftc_positioning,-14.33711,51.6026,CFTC_TFF_FUTURES_ONLY_NASDAQ100_AGGREGATED,True,2026-09-04T00:14:59.180065+00:00,,,,,2.0
2026-08-28,2026-08-31T00:44:30.107551+00:00,2026-08-31,equity_put_call,0.62,33.9244,CBOE_DAILY_MARKET_STATISTICS,True,2026-08-31T00:44:30.107551+00:00,,,,,
2026-08-28,2026-08-31T00:44:32.020048+00:00,2026-08-31,iv30,17.690337,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-31T00:44:32.020048+00:00,QQQ,2026-09-30,31.0,716.0,
2026-08-28,2026-08-31T00:44:32.020048+00:00,2026-08-31,rv20,18.23328,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-08-31T00:44:32.020048+00:00,QQQ,2026-09-30,31.0,716.0,
2026-08-31,2026-09-01T01:21:28.349644+00:00,2026-09-01,equity_put_call,0.62,33.9244,CBOE_DAILY_MARKET_STATISTICS,True,2026-09-01T01:21:28.349644+00:00,,,,,
2026-08-31,2026-09-01T01:21:30.455610+00:00,2026-09-01,iv30,16.74125,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-01T01:21:30.455610+00:00,QQQ,2026-09-30,30.0,717.0,
2026-08-31,2026-09-01T01:21:30.455610+00:00,2026-09-01,rv20,17.305974,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-01T01:21:30.455610+00:00,QQQ,2026-09-30,30.0,717.0,
2026-09-01,2026-09-02T00:23:36.336450+00:00,2026-09-02,equity_put_call,0.7,50.0,CBOE_DAILY_MARKET_STATISTICS,True,2026-09-02T00:23:36.336450+00:00,,,,,
2026-09-02,2026-09-03T00:28:39.971214+00:00,2026-09-03,equity_put_call,0.67,43.7823,CBOE_DAILY_MARKET_STATISTICS,True,2026-09-03T00:28:39.971214+00:00,,,,,
2026-09-01,2026-09-03T00:28:42.175731+00:00,2026-09-03,iv30,20.679504,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-03T00:28:42.175731+00:00,QQQ,2026-10-02,30.0,708.0,
2026-09-01,2026-09-03T00:28:42.175731+00:00,2026-09-03,rv20,13.173199,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-03T00:28:42.175731+00:00,QQQ,2026-10-02,30.0,708.0,
2026-09-03,2026-09-04T00:14:58.104192+00:00,2026-09-04,equity_put_call,0.56,23.7458,CBOE_DAILY_MARKET_STATISTICS,True,2026-09-04T00:14:58.104192+00:00,,,,,
2026-09-02,2026-09-04T00:15:01.279756+00:00,2026-09-04,iv30,18.434959,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-04T00:15:01.279756+00:00,QQQ,2026-10-02,29.0,709.0,
2026-09-02,2026-09-04T00:15:01.279756+00:00,2026-09-04,rv20,12.876548,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-04T00:15:01.279756+00:00,QQQ,2026-10-02,29.0,709.0,
2026-09-01,2026-09-04T19:30:00+00:00,2026-09-08,cftc_positioning,-10.985345,41.3462,CFTC_TFF_FUTURES_ONLY_NASDAQ100_AGGREGATED,True,2026-09-05T00:15:38.596014+00:00,,,,,2.0
2026-09-04,2026-09-05T00:15:36.122019+00:00,2026-09-08,equity_put_call,0.47,12.8234,CBOE_DAILY_MARKET_STATISTICS,True,2026-09-05T00:15:36.122019+00:00,,,,,
2026-09-03,2026-09-05T00:15:39.737431+00:00,2026-09-08,iv30,17.296664,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-05T00:15:39.737431+00:00,QQQ,2026-10-02,28.0,718.0,
2026-09-03,2026-09-05T00:15:39.737431+00:00,2026-09-08,rv20,13.536425,,YFINANCE_QQQ_OPTIONS_PROXY,True,2026-09-05T00:15:39.737431+00:00,QQQ,2026-10-02,28.0,718.0,
