prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,expert,horizon_weight,train_rows_before_stride,train_rows_after_stride,residual_std,target_mean,target_positive_rate,feature_count
2017-08-01,2017-08-31,2013-01-22,2017-02-07,121,120,trend,0.25,621,125,0.036020008166466284,-0.007289286521078365,0.456,74
2017-08-01,2017-08-31,2012-10-16,2017-02-07,121,120,pullback,0.25,886,178,0.0417909887712241,-0.00884841851742245,0.4606741573033708,74
2017-09-01,2017-09-29,2013-01-22,2017-08-03,21,20,trend,0.2,726,146,0.019539111132250635,-0.0027246408555566238,0.5136986301369864,74
2017-09-01,2017-09-29,2012-10-16,2017-08-03,21,20,pullback,0.2,1009,203,0.024440327918941955,-0.003591594423292454,0.5024630541871922,74
2017-09-01,2017-09-29,2013-01-22,2017-06-07,61,60,trend,0.55,703,142,0.027991234753336976,-0.006846615582658536,0.5,74
2017-09-01,2017-09-29,2012-10-16,2017-06-07,61,60,pullback,0.55,969,195,0.030325460490673504,-0.005603157500252908,0.5128205128205128,74
2017-09-01,2017-09-29,2013-01-22,2017-03-13,121,120,trend,0.25,644,130,0.035818736330186285,-0.00620508969930875,0.46923076923076923,74
2017-09-01,2017-09-29,2012-10-16,2017-03-13,121,120,pullback,0.25,909,183,0.04158009978944341,-0.00802916425665369,0.46994535519125685,74
2017-10-02,2017-10-31,2013-01-22,2017-08-31,21,20,trend,0.2,741,149,0.019484996533789198,-0.0026188619322964966,0.5167785234899329,74
2017-10-02,2017-10-31,2013-01-22,2017-06-26,61,60,trend,0.55,709,143,0.02792204825975161,-0.0067400262506846125,0.4965034965034965,74
2017-10-02,2017-10-31,2013-01-22,2017-04-10,121,120,trend,0.25,664,134,0.03543250952053118,-0.005510257552679288,0.48507462686567165,74
2017-11-01,2017-11-30,2013-01-22,2017-10-03,21,20,trend,0.2,761,153,0.019329555544319917,-0.0020486149538922905,0.5294117647058824,74
2017-11-01,2017-11-30,2013-01-22,2017-08-07,61,60,trend,0.55,728,147,0.027509986053727477,-0.0064396930656411295,0.5034013605442177,74
2017-11-01,2017-11-30,2013-01-22,2017-05-11,121,120,trend,0.25,686,138,0.035011383768968896,-0.004789788400517939,0.4927536231884058,74
2017-12-01,2017-12-29,2013-01-22,2017-11-01,21,20,trend,0.2,782,158,0.019218011542610894,-0.0013411174417362307,0.5443037974683544,74
2017-12-01,2017-12-29,2012-10-16,2017-11-01,21,20,pullback,0.2,1072,216,0.023934476770881254,-0.0025436695462032703,0.5231481481481481,74
2017-12-01,2017-12-29,2013-01-22,2017-09-06,61,60,trend,0.55,744,150,0.02762148799215648,-0.00545971132793874,0.5133333333333333,74
2017-12-01,2017-12-29,2012-10-16,2017-09-06,61,60,pullback,0.55,1032,208,0.029711040669576964,-0.004627992193588407,0.5096153846153846,74
2017-12-01,2017-12-29,2013-01-22,2017-06-08,121,120,trend,0.25,704,142,0.03475420745667864,-0.004356152719918419,0.5,74
2017-12-01,2017-12-29,2012-10-16,2017-06-12,121,120,pullback,0.25,972,196,0.040549291295787555,-0.006346751873733426,0.5,74
2018-01-02,2018-01-31,2013-01-22,2017-11-30,21,20,trend,0.2,802,162,0.01899652127387184,-0.0013515055383485422,0.5432098765432098,74
2018-01-02,2018-01-31,2013-01-22,2017-10-04,61,60,trend,0.55,762,154,0.027328998814266658,-0.004445344606754868,0.525974025974026,74
2018-01-02,2018-01-31,2013-01-22,2017-06-26,121,120,trend,0.25,709,143,0.034604393949968816,-0.004095826063885555,0.5034965034965035,74
2018-02-01,2018-02-28,2013-01-22,2018-01-02,21,20,trend,0.2,821,165,0.019864801731629557,-1.2532328037825974e-05,0.5575757575757576,74
2018-02-01,2018-02-28,2012-10-16,2018-01-02,21,20,pullback,0.2,1113,224,0.024739022765106138,-0.0011694792323840553,0.5357142857142857,74
2018-02-01,2018-02-28,2013-01-22,2017-11-02,61,60,trend,0.55,783,158,0.02764990400851356,-0.002255381965339603,0.5379746835443038,74
2018-02-01,2018-02-28,2012-10-16,2017-11-02,61,60,pullback,0.55,1073,216,0.030360651151030097,-0.002299783182101831,0.5277777777777778,74
2018-02-01,2018-02-28,2013-01-22,2017-08-09,121,120,trend,0.25,730,147,0.034733553030173274,-0.0019384191471109474,0.5170068027210885,74
2018-02-01,2018-02-28,2012-10-16,2017-08-09,121,120,pullback,0.25,1013,204,0.041200566780582995,-0.003865759297428228,0.5196078431372549,74
2018-03-01,2018-03-29,2013-01-22,2018-01-30,21,20,trend,0.2,840,169,0.019792067285523813,-0.0006648155160844408,0.5443786982248521,74
2018-03-01,2018-03-29,2012-10-16,2018-01-30,21,20,pullback,0.2,1132,228,0.0244827922902291,-0.0020796805997339517,0.5219298245614035,74
2018-03-01,2018-03-29,2013-01-22,2017-11-30,61,60,trend,0.55,802,162,0.027558310673030616,-0.0020974279896345204,0.5370370370370371,74
2018-03-01,2018-03-29,2012-10-16,2017-11-30,61,60,pullback,0.55,1092,220,0.030188844178225045,-0.002176165821926159,0.5272727272727272,74
2018-03-01,2018-03-29,2013-01-22,2017-09-06,121,120,trend,0.25,744,150,0.03518119277935631,-0.0008414758089506683,0.5266666666666666,74
2018-03-01,2018-03-29,2012-10-16,2017-09-06,121,120,pullback,0.25,1032,208,0.04121405454133978,-0.0029733538586122913,0.5288461538461539,74
2018-04-02,2018-04-30,2012-10-16,2018-03-01,21,20,pullback,0.2,308,63,0.025649279719555787,0.0020433811559941862,0.5714285714285714,74
2018-04-02,2018-04-30,2012-10-16,2018-01-02,61,60,pullback,0.55,1113,224,0.03046795924900063,-0.00194995256106004,0.5267857142857143,74
2018-04-02,2018-04-30,2012-10-16,2017-10-05,121,120,pullback,0.25,1053,212,0.04140944890735203,-0.002142199574311307,0.5330188679245284,74
2018-05-01,2018-05-31,2012-10-16,2018-04-02,21,20,pullback,0.2,319,65,0.025194471363992624,0.0022881369520866743,0.5692307692307692,74
2018-05-01,2018-05-31,2012-10-16,2018-02-01,61,60,pullback,0.55,1134,228,0.03125345650335139,-0.0034223627196387943,0.5175438596491229,74
2018-05-01,2018-05-31,2012-10-16,2017-11-03,121,120,pullback,0.25,1074,216,0.04137389395685543,-0.002437141446973829,0.5277777777777778,74
2018-06-01,2018-06-29,2013-01-22,2018-03-16,21,20,trend,0.2,855,172,0.02028705280137847,-0.002064519432653704,0.5348837209302325,74
2018-06-01,2018-06-29,2012-10-16,2018-05-02,21,20,pullback,0.2,341,69,0.02537352902099802,0.003658039255107231,0.5797101449275363,74
2018-06-01,2018-06-29,2013-01-22,2018-03-06,61,60,trend,0.55,847,171,0.0291078432214613,-0.004025475795935149,0.5146198830409356,74
2018-06-01,2018-06-29,2012-10-16,2018-03-02,61,60,pullback,0.55,309,63,0.026431037794476992,-0.0037905710822490587,0.42857142857142855,74
2018-06-01,2018-06-29,2013-01-22,2017-12-06,121,120,trend,0.25,804,162,0.03548740151777456,0.00010327208101060668,0.5308641975308642,74
2018-06-01,2018-06-29,2012-10-16,2017-12-06,121,120,pullback,0.25,1096,220,0.041113373957523236,-0.002248386817097977,0.5318181818181819,74
2018-07-02,2018-07-31,2013-01-22,2018-06-01,21,20,trend,0.2,856,172,0.020174583396540435,-0.0018107135103292914,0.5348837209302325,74
2018-07-02,2018-07-31,2012-10-16,2018-05-31,21,20,pullback,0.2,361,73,0.025302679195277837,0.004550209333211472,0.589041095890411,74
2018-07-02,2018-07-31,2013-01-22,2018-03-16,61,60,trend,0.55,855,172,0.029286776319162423,-0.004066729155123578,0.5116279069767442,74
2018-07-02,2018-07-31,2012-10-16,2018-04-05,61,60,pullback,0.55,322,66,0.02724236853573016,-0.0011092211607133138,0.4696969696969697,74
2018-07-02,2018-07-31,2013-01-22,2018-01-08,121,120,trend,0.25,825,166,0.03520786528288373,0.00024497056206896825,0.5301204819277109,74
2018-07-02,2018-07-31,2012-10-16,2018-01-08,121,120,pullback,0.25,1117,225,0.04088284600750466,-0.002089966176015309,0.5333333333333333,74
2018-08-01,2018-08-31,2013-01-22,2018-06-22,21,20,trend,0.2,871,175,0.020433190927276846,-0.0016806188852302518,0.5428571428571428,74
2018-08-01,2018-08-31,2012-10-16,2018-07-02,21,20,pullback,0.2,367,75,0.02515797675513339,0.004412758865837049,0.5866666666666667,74
2018-08-01,2018-08-31,2013-01-22,2018-03-16,61,60,trend,0.55,855,172,0.029286776319162423,-0.004066729155123578,0.5116279069767442,74
2018-08-01,2018-08-31,2012-10-16,2018-05-04,61,60,pullback,0.55,343,70,0.0268176021948391,0.002469916720654086,0.5,74
2018-08-01,2018-08-31,2013-01-22,2018-02-01,121,120,trend,0.25,842,170,0.03493775916045459,-0.0001608329940552687,0.5176470588235295,74
2018-08-01,2018-08-31,2012-10-16,2018-02-07,121,120,pullback,0.25,1138,229,0.040743320912358674,-0.002154593607522744,0.5327510917030568,74
2018-09-04,2018-09-28,2013-01-22,2018-08-03,21,20,trend,0.2,888,179,0.020446054303965823,-0.0015769809179413024,0.5418994413407822,74
2018-09-04,2018-09-28,2012-10-16,2018-08-01,21,20,pullback,0.2,373,76,0.025208905214668273,0.004836078011467838,0.5921052631578947,74
2018-09-04,2018-09-28,2013-01-22,2018-06-07,61,60,trend,0.55,860,173,0.029781560630129433,-0.0036392218803167533,0.5202312138728323,74
2018-09-04,2018-09-28,2012-10-16,2018-05-31,61,60,pullback,0.55,361,73,0.027252443661078738,0.0035475948602270387,0.5205479452054794,74
2018-09-04,2018-09-28,2013-01-22,2018-03-13,121,120,trend,0.25,852,172,0.035247640565547224,-0.00015069803162313068,0.5174418604651163,74
2018-09-04,2018-09-28,2012-10-16,2018-03-02,121,120,pullback,0.25,309,63,0.03981799781424472,-0.0009335046177583429,0.5396825396825397,74
2018-10-01,2018-10-31,2013-01-22,2018-08-30,21,20,trend,0.2,907,183,0.020122814536924355,-0.0017590297694094414,0.5355191256830601,74
2018-10-01,2018-10-31,2012-10-16,2018-08-01,21,20,pullback,0.2,373,76,0.025208905214668273,0.004836078011467838,0.5921052631578947,74
2018-10-01,2018-10-31,2013-01-22,2018-06-22,61,60,trend,0.55,871,175,0.029826445137817476,-0.003666081417446441,0.5142857142857142,74
2018-10-01,2018-10-31,2012-10-16,2018-07-05,61,60,pullback,0.55,369,75,0.02815361855725046,0.00402435768359755,0.5333333333333333,74
2018-10-01,2018-10-31,2013-01-22,2018-03-16,121,120,trend,0.25,855,172,0.03516338568011096,-0.0002913984912518893,0.5116279069767442,74
2018-10-01,2018-10-31,2012-10-16,2018-04-10,121,120,pullback,0.25,325,66,0.03972017475392135,0.0020806789338365206,0.5606060606060606,74
2018-11-01,2018-11-30,2012-10-16,2018-09-19,21,20,pullback,0.2,380,77,0.024827892983527187,0.003618963715747972,0.5714285714285714,74
2018-11-01,2018-11-30,2012-10-16,2018-08-01,61,60,pullback,0.55,373,76,0.029122980449911334,0.0013484831816839,0.5131578947368421,74
2018-11-01,2018-11-30,2012-10-16,2018-05-11,121,120,pullback,0.25,348,71,0.03941137414110962,-0.0005819539578892784,0.5352112676056338,74
2018-12-03,2018-12-31,2012-10-16,2018-11-01,21,20,pullback,0.2,394,80,0.02662801969919189,0.0012138612612979066,0.55,74
2018-12-03,2018-12-31,2012-10-16,2018-09-06,61,60,pullback,0.55,374,76,0.029687807760586073,0.001140331300721616,0.5131578947368421,74
2018-12-03,2018-12-31,2012-10-16,2018-05-31,121,120,pullback,0.25,361,73,0.03924424438918843,-0.0037058747104733347,0.5205479452054794,74
2019-04-01,2019-04-30,2013-01-22,2018-10-03,21,20,trend,0.2,923,186,0.023205790561932924,-0.0033572293468885324,0.5268817204301075,74
2019-04-01,2019-04-30,2013-01-22,2018-10-03,61,60,trend,0.55,923,186,0.038785735360447084,-0.011193044085914268,0.4838709677419355,74
2019-04-01,2019-04-30,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686637240062634,-0.01277093384707198,0.4731182795698925,74
2019-05-01,2019-05-31,2013-01-22,2019-04-01,21,20,trend,0.2,924,186,0.022682196866391762,-0.002661665201666467,0.532258064516129,74
2019-05-01,2019-05-31,2012-10-16,2018-12-03,21,20,pullback,0.2,397,81,0.027653172614608642,-0.0008790749611873494,0.5432098765432098,74
2019-05-01,2019-05-31,2013-01-22,2018-10-03,61,60,trend,0.55,923,186,0.038785735360447084,-0.011193044085914268,0.4838709677419355,74
2019-05-01,2019-05-31,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938018133678136,-0.006749896660454115,0.48148148148148145,74
2019-05-01,2019-05-31,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686637240062634,-0.01277093384707198,0.4731182795698925,74
2019-05-01,2019-05-31,2012-10-16,2018-11-01,121,120,pullback,0.25,394,80,0.03924918042430472,-0.011777244699506965,0.4875,74
2019-06-03,2019-06-28,2013-01-22,2019-05-02,21,20,trend,0.2,946,190,0.0226628118950935,-0.003729358844112239,0.5210526315789473,74
2019-06-03,2019-06-28,2012-10-16,2018-12-03,21,20,pullback,0.2,397,81,0.027653172614608642,-0.0008790749611873494,0.5432098765432098,74
2019-06-03,2019-06-28,2013-01-22,2018-10-03,61,60,trend,0.55,923,186,0.038785735360447084,-0.011193044085914268,0.4838709677419355,74
2019-06-03,2019-06-28,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938018133678136,-0.006749896660454115,0.48148148148148145,74
2019-06-03,2019-06-28,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686637240062634,-0.01277093384707198,0.4731182795698925,74
2019-06-03,2019-06-28,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.03945060879195175,-0.012505792234456702,0.48148148148148145,74
2019-07-01,2019-07-31,2013-01-22,2019-05-06,21,20,trend,0.2,948,191,0.02274791089389098,-0.0041775392415698024,0.518324607329843,74
2019-07-01,2019-07-31,2012-10-16,2019-05-31,21,20,pullback,0.2,415,84,0.02823378503086558,0.0008506408491571253,0.5476190476190477,74
2019-07-01,2019-07-31,2013-01-22,2019-04-03,61,60,trend,0.55,926,186,0.03734572844100681,-0.010054351642127216,0.4838709677419355,74
2019-07-01,2019-07-31,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938018133678136,-0.006749896660454115,0.48148148148148145,74
2019-07-01,2019-07-31,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686637240062634,-0.01277093384707198,0.4731182795698925,74
2019-07-01,2019-07-31,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.03945060879195175,-0.012505792234456702,0.48148148148148145,74
2019-08-01,2019-08-30,2012-10-16,2019-06-28,21,20,pullback,0.2,431,87,0.02836098405257872,0.0019198665004443339,0.5632183908045977,74
2019-08-01,2019-08-30,2012-10-16,2018-12-03,61,60,pullback,0.55,397,81,0.038938018133678136,-0.006749896660454115,0.48148148148148145,74
2019-08-01,2019-08-30,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.03945060879195175,-0.012505792234456702,0.48148148148148145,74
2019-09-03,2019-09-30,2013-01-22,2019-07-30,21,20,trend,0.2,972,196,0.02319760589808661,-0.004849345162741794,0.5102040816326531,74
2019-09-03,2019-09-30,2012-10-16,2019-08-02,21,20,pullback,0.2,434,88,0.02879937661318754,0.0015852084675561774,0.5568181818181818,74
2019-09-03,2019-09-30,2013-01-22,2019-05-06,61,60,trend,0.55,948,191,0.037510104389669646,-0.01012565824123963,0.47643979057591623,74
2019-09-03,2019-09-30,2012-10-16,2019-06-06,61,60,pullback,0.55,418,85,0.03805159536146297,-0.0066616400612616354,0.4823529411764706,74
2019-09-03,2019-09-30,2013-01-22,2018-10-03,121,120,trend,0.25,923,186,0.03686637240062634,-0.01277093384707198,0.4731182795698925,74
2019-09-03,2019-09-30,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.03945060879195175,-0.012505792234456702,0.48148148148148145,74
2019-10-01,2019-10-31,2013-01-22,2019-07-30,21,20,trend,0.2,972,196,0.02319760589808661,-0.004849345162741794,0.5102040816326531,74
2019-10-01,2019-10-31,2012-10-16,2019-08-30,21,20,pullback,0.2,454,92,0.028121634341651453,0.002012145318991762,0.5760869565217391,74
2019-10-01,2019-10-31,2013-01-22,2019-07-05,61,60,trend,0.55,955,192,0.037858386553925906,-0.010238711724472363,0.4739583333333333,74
2019-10-01,2019-10-31,2012-10-16,2019-06-28,61,60,pullback,0.55,431,87,0.037666141588928996,-0.006933523558727898,0.47126436781609193,74
2019-10-01,2019-10-31,2013-01-22,2019-04-09,121,120,trend,0.25,930,187,0.038990995292095265,-0.01261272525296422,0.47058823529411764,74
2019-10-01,2019-10-31,2012-10-16,2018-12-03,121,120,pullback,0.25,397,81,0.03945060879195175,-0.012505792234456702,0.48148148148148145,74
2019-11-01,2019-11-29,2013-01-22,2019-09-19,21,20,trend,0.2,981,197,0.02302736079224192,-0.004470439811574109,0.5126903553299492,74
2019-11-01,2019-11-29,2013-01-22,2019-07-30,61,60,trend,0.55,972,196,0.038574920086333606,-0.011057120017519738,0.4642857142857143,74
2019-11-01,2019-11-29,2013-01-22,2019-05-06,121,120,trend,0.25,948,191,0.038908758548129516,-0.013882866426823199,0.4607329842931937,74
2019-12-02,2019-12-31,2013-01-22,2019-10-31,21,20,trend,0.2,996,200,0.023253537215395227,-0.0036101737650983913,0.52,74
2019-12-02,2019-12-31,2012-10-16,2019-10-10,21,20,pullback,0.2,473,96,0.028469300001926507,0.0028867377295582843,0.5833333333333334,74
2019-12-02,2019-12-31,2013-01-22,2019-09-05,61,60,trend,0.55,973,196,0.038428221369747474,-0.010585349635598046,0.46938775510204084,74
2019-12-02,2019-12-31,2012-10-16,2019-09-04,61,60,pullback,0.55,456,92,0.036875364640968473,-0.005168889751526201,0.5,74
2019-12-02,2019-12-31,2013-01-22,2019-05-06,121,120,trend,0.25,948,191,0.038908758548129516,-0.013882866426823199,0.4607329842931937,74
2019-12-02,2019-12-31,2012-10-16,2019-06-11,121,120,pullback,0.25,421,85,0.03919944847152354,-0.009781910217850256,0.5058823529411764,74
2020-01-02,2020-01-31,2013-01-22,2019-12-02,21,20,trend,0.2,1017,205,0.023772085478220243,-0.002796252704974435,0.5317073170731708,74
2020-01-02,2020-01-31,2012-10-16,2019-10-10,21,20,pullback,0.2,473,96,0.028469300001926507,0.0028867377295582843,0.5833333333333334,74
2020-01-02,2020-01-31,2013-01-22,2019-09-19,61,60,trend,0.55,981,197,0.038350862939215906,-0.010295902349750433,0.4720812182741117,74
2020-01-02,2020-01-31,2012-10-16,2019-10-04,61,60,pullback,0.55,469,95,0.03676331318403953,-0.002739287971700213,0.5157894736842106,74
2020-01-02,2020-01-31,2013-01-22,2019-07-11,121,120,trend,0.25,959,193,0.03853746950685999,-0.013001342881498498,0.47150259067357514,74
2020-01-02,2020-01-31,2012-10-16,2019-06-28,121,120,pullback,0.25,431,87,0.038698839136070785,-0.008912915046064446,0.5172413793103449,74
2020-02-03,2020-02-28,2013-01-22,2020-01-02,21,20,trend,0.2,1037,209,0.024063081194262932,-0.001977425573546081,0.5406698564593302,74
2020-02-03,2020-02-28,2012-10-16,2019-12-03,21,20,pullback,0.2,474,96,0.028731930054090363,0.0032075810383156264,0.5833333333333334,74
2020-02-03,2020-02-28,2013-01-22,2019-11-04,61,60,trend,0.55,998,201,0.03953851239612865,-0.008084813431065931,0.48258706467661694,74
2020-02-03,2020-02-28,2012-10-16,2019-10-10,61,60,pullback,0.55,473,96,0.03710926172393183,-0.0015937608729352782,0.5208333333333334,74
2020-02-03,2020-02-28,2013-01-22,2019-07-30,121,120,trend,0.25,972,196,0.03833625660044385,-0.011840342236889918,0.47959183673469385,74
2020-02-03,2020-02-28,2012-10-16,2019-08-09,121,120,pullback,0.25,439,89,0.03846435080813539,-0.006203244774687688,0.5280898876404494,74
2020-03-02,2020-03-31,2013-01-22,2020-01-30,21,20,trend,0.2,1055,212,0.024973913221952738,-0.0017972686936785867,0.5424528301886793,74
2020-03-02,2020-03-31,2012-10-16,2020-01-27,21,20,pullback,0.2,475,96,0.028472405304728048,0.002231193357512679,0.5729166666666666,74
2020-03-02,2020-03-31,2013-01-22,2019-12-02,61,60,trend,0.55,1017,205,0.041607953944442895,-0.006478743932242515,0.48292682926829267,74
2020-03-02,2020-03-31,2012-10-16,2019-10-10,61,60,pullback,0.55,473,96,0.03710926172393183,-0.0015937608729352782,0.5208333333333334,74
2020-03-02,2020-03-31,2013-01-22,2019-09-06,121,120,trend,0.25,974,196,0.0384339467776231,-0.011787830714451714,0.47959183673469385,74
2020-03-02,2020-03-31,2012-10-16,2019-09-04,121,120,pullback,0.25,456,92,0.039611553714356484,-0.0008723392409630711,0.5434782608695652,74
2020-04-01,2020-04-30,2013-01-22,2020-02-28,21,20,trend,0.2,1070,215,0.026981248636709556,-0.0036812645853484365,0.5348837209302325,74
2020-04-01,2020-04-30,2012-10-16,2020-03-03,21,20,pullback,0.2,482,98,0.02958146861035365,-2.7628490641414748e-05,0.5612244897959183,74
2020-04-01,2020-04-30,2013-01-22,2020-01-03,61,60,trend,0.55,1038,209,0.04608997565404065,-0.009455087349696094,0.47368421052631576,74
2020-04-01,2020-04-30,2012-10-16,2019-12-03,61,60,pullback,0.55,474,96,0.03716363457137656,-0.0020618401126151517,0.5208333333333334,74
2020-04-01,2020-04-30,2013-01-22,2019-09-19,121,120,trend,0.25,981,197,0.039101054686119,-0.011998098742207829,0.47715736040609136,74
2020-04-01,2020-04-30,2012-10-16,2019-10-08,121,120,pullback,0.25,471,95,0.044609964633968505,-0.0034824720405696,0.5263157894736842,74
2020-05-01,2020-05-29,2013-01-22,2020-03-10,21,20,trend,0.2,1072,216,0.027614912270498813,-0.004030974013696422,0.5324074074074074,74
2020-05-01,2020-05-29,2013-01-22,2020-02-04,61,60,trend,0.55,1057,213,0.0464849298238348,-0.010960506873649425,0.4647887323943662,74
2020-05-01,2020-05-29,2013-01-22,2019-11-06,121,120,trend,0.25,1000,201,0.04039266525006313,-0.0104122178730737,0.48756218905472637,74
2020-06-01,2020-06-30,2013-01-22,2020-04-21,21,20,trend,0.2,1076,216,0.027411825484013625,-0.0035106597443560423,0.5370370370370371,74
2020-06-01,2020-06-30,2012-10-16,2020-04-30,21,20,pullback,0.2,496,100,0.02977758478296393,0.0027279939747065635,0.58,74
2020-06-01,2020-06-30,2013-01-22,2020-02-28,61,60,trend,0.55,1070,215,0.04679860702810342,-0.011099565456863691,0.46511627906976744,74
2020-06-01,2020-06-30,2012-10-16,2020-03-04,61,60,pullback,0.55,483,98,0.03666956349472969,-0.0032501355470019445,0.5,74
2020-06-01,2020-06-30,2013-01-22,2019-12-05,121,120,trend,0.25,1019,205,0.040810246780904155,-0.009502175571494442,0.4926829268292683,74
2020-06-01,2020-06-30,2012-10-16,2019-12-03,121,120,pullback,0.25,474,96,0.04510989934380148,-0.0027729504430595363,0.53125,74
2020-07-01,2020-07-31,2013-01-22,2020-06-02,21,20,trend,0.2,1086,218,0.0276945201120997,-0.002907172713228176,0.5412844036697247,74
2020-07-01,2020-07-31,2012-10-16,2020-04-30,21,20,pullback,0.2,496,100,0.02977758478296393,0.0027279939747065635,0.58,74
2020-07-01,2020-07-31,2013-01-22,2020-03-10,61,60,trend,0.55,1072,216,0.04696032527327527,-0.010475284696405508,0.4675925925925926,74
2020-07-01,2020-07-31,2012-10-16,2020-03-05,61,60,pullback,0.55,484,98,0.036699160919489694,-0.0026159768039691763,0.5102040816326531,74
2020-07-01,2020-07-31,2013-01-22,2020-01-08,121,120,trend,0.25,1041,209,0.042318972752171606,-0.00784062024758807,0.5023923444976076,74
2020-07-01,2020-07-31,2012-10-16,2019-12-03,121,120,pullback,0.25,474,96,0.04510989934380148,-0.0027729504430595363,0.53125,74
2020-08-03,2020-08-31,2013-01-22,2020-07-02,21,20,trend,0.2,1102,222,0.029350014975481162,-0.0018235775195993634,0.5495495495495496,74
2020-08-03,2020-08-31,2012-10-16,2020-06-29,21,20,pullback,0.2,502,102,0.03022193726871692,0.003834299497642776,0.5882352941176471,74
2020-08-03,2020-08-31,2013-01-22,2020-04-21,61,60,trend,0.55,1076,216,0.04695910068775743,-0.010313013763608327,0.4675925925925926,74
2020-08-03,2020-08-31,2012-10-16,2020-04-30,61,60,pullback,0.55,496,100,0.03701713991012186,0.002751166836584509,0.52,74
2020-08-03,2020-08-31,2013-01-22,2020-02-10,121,120,trend,0.25,1061,213,0.04480907916236604,-0.0061661689549231515,0.5117370892018779,74
2020-08-03,2020-08-31,2012-10-16,2020-01-31,121,120,pullback,0.25,476,96,0.045011312597314244,-0.0024110731300154152,0.53125,74
