prediction_start,prediction_end,train_start,train_end,purge_trading_days,horizon_days,train_rows,residual_std,target_mean,target_positive_rate,feature_count
2018-01-02,2018-01-31,2012-01-03,2017-11-30,21,20,1489,0.02427161341859859,0.010117278984124251,0.6574882471457354,50
2018-01-02,2018-01-31,2012-01-03,2017-10-04,61,60,1449,0.030481100067402987,0.0309118147408632,0.7694962042788129,50
2018-01-02,2018-01-31,2012-01-03,2017-07-11,121,120,1389,0.03272927751037247,0.06379629446599648,0.843772498200144,50
2018-02-01,2018-02-28,2012-01-03,2018-01-02,21,20,1510,0.024500185498782957,0.010754427320176552,0.6622516556291391,50
2018-02-01,2018-02-28,2012-01-03,2017-11-02,61,60,1470,0.0308994548914807,0.03194832388221397,0.7727891156462585,50
2018-02-01,2018-02-28,2012-01-03,2017-08-09,121,120,1410,0.0328350644385887,0.06487422291575547,0.8460992907801419,50
2018-03-01,2018-03-29,2012-01-03,2018-01-30,21,20,1529,0.024471130219293792,0.010403645683967334,0.6553302812295618,50
2018-03-01,2018-03-29,2012-01-03,2017-11-30,61,60,1489,0.030910237947476826,0.032165187715474344,0.7750167897918065,50
2018-03-01,2018-03-29,2012-01-03,2017-09-06,121,120,1429,0.03336617126760555,0.06567217522308268,0.8481455563331001,50
2018-04-02,2018-04-30,2012-01-03,2018-03-01,21,20,1550,0.024770750092083956,0.01047010340771989,0.6548387096774193,50
2018-04-02,2018-04-30,2012-01-03,2018-01-02,61,60,1510,0.03111397736365177,0.032555278962577316,0.7781456953642384,50
2018-04-02,2018-04-30,2012-01-03,2017-10-05,121,120,1450,0.033776625325130684,0.0666301631377128,0.8503448275862069,50
2018-05-01,2018-05-31,2012-01-03,2018-04-02,21,20,1571,0.025276569519964008,0.009853191787976704,0.648631444939529,50
2018-05-01,2018-05-31,2012-01-03,2018-02-01,61,60,1531,0.03137372862571661,0.031580306732718444,0.767472240365774,50
2018-05-01,2018-05-31,2012-01-03,2017-11-03,121,120,1471,0.03390381142627892,0.06656685293328826,0.8524813052345344,50
2018-06-01,2018-06-29,2012-01-03,2018-05-02,21,20,1593,0.025196605870387846,0.01020105319819996,0.6534839924670434,50
2018-06-01,2018-06-29,2012-01-03,2018-03-06,61,60,1553,0.0312495215555547,0.03134174025101374,0.7669027688345138,50
2018-06-01,2018-06-29,2012-01-03,2017-12-06,121,120,1493,0.03381102984115965,0.06661678564694828,0.854655056932351,50
2018-07-02,2018-07-31,2012-01-03,2018-06-01,21,20,1614,0.025441795330409474,0.010498549635289983,0.6567534076827757,50
2018-07-02,2018-07-31,2012-01-03,2018-04-05,61,60,1574,0.03125519399710274,0.031567060016260196,0.770012706480305,50
2018-07-02,2018-07-31,2012-01-03,2018-01-08,121,120,1514,0.03376058412151819,0.06696396042885877,0.8566710700132101,50
2018-08-01,2018-08-31,2012-01-03,2018-07-02,21,20,1635,0.025688840199715388,0.010552364235494821,0.6593272171253822,50
2018-08-01,2018-08-31,2012-01-03,2018-05-04,61,60,1595,0.0314697002422174,0.03234397416999641,0.7730407523510971,50
2018-08-01,2018-08-31,2012-01-03,2018-02-07,121,120,1535,0.033633160692213275,0.06681331765591997,0.8586319218241042,50
2018-09-04,2018-09-28,2012-01-03,2018-08-03,21,20,1658,0.025944608331115882,0.010622556293278827,0.6604342581423401,50
2018-09-04,2018-09-28,2012-01-03,2018-06-07,61,60,1618,0.031729617193019345,0.0327479492830764,0.7762669962917181,50
2018-09-04,2018-09-28,2012-01-03,2018-03-13,121,120,1558,0.03356007259287374,0.06700472193362629,0.8607188703465982,50
2018-10-01,2018-10-31,2012-01-03,2018-08-30,21,20,1677,0.025882763815560136,0.010562567338734381,0.6607036374478235,50
2018-10-01,2018-10-31,2012-01-03,2018-07-05,61,60,1637,0.03181298287036314,0.03289050673485915,0.7788637751985339,50
2018-10-01,2018-10-31,2012-01-03,2018-04-10,121,120,1577,0.033552334775751785,0.06757156974164433,0.8623969562460367,50
2018-11-01,2018-11-30,2012-01-03,2018-10-03,21,20,1700,0.026908253916879055,0.009721886478538987,0.6529411764705882,50
2018-11-01,2018-11-30,2012-01-03,2018-08-07,61,60,1660,0.03228056580315151,0.03198991741732443,0.7704819277108433,50
2018-11-01,2018-11-30,2012-01-03,2018-05-11,121,120,1600,0.033633119607805254,0.06735930035164489,0.86125,50
2018-12-03,2018-12-31,2012-01-03,2018-11-01,21,20,1721,0.02765973470949312,0.009141083147608685,0.6467170249854736,50
2018-12-03,2018-12-31,2012-01-03,2018-09-06,61,60,1681,0.03421008524063582,0.030423515735063668,0.7608566329565735,50
2018-12-03,2018-12-31,2012-01-03,2018-06-12,121,120,1621,0.034477455543520025,0.06593950321510542,0.8519432449105491,50
2019-01-02,2019-01-31,2012-01-03,2018-11-29,21,20,1740,0.028270439591467324,0.00843496725712835,0.6402298850574712,50
2019-01-02,2019-01-31,2012-01-03,2018-10-03,61,60,1700,0.03707224439483689,0.028624188933942307,0.7523529411764706,50
2019-01-02,2019-01-31,2012-01-03,2018-07-10,121,120,1640,0.03519914463433177,0.06398669017821555,0.8420731707317073,50
2019-02-01,2019-02-28,2012-01-03,2019-01-02,21,20,1761,0.028482364071050408,0.008524725086793198,0.6394094264622374,50
2019-02-01,2019-02-28,2012-01-03,2018-11-01,61,60,1721,0.03929074262954071,0.027309672681742583,0.7431725740848344,50
2019-02-01,2019-02-28,2012-01-03,2018-08-08,121,120,1661,0.036251194058524845,0.06161626589312742,0.831426851294401,50
2019-03-01,2019-03-29,2012-01-03,2019-01-30,21,20,1780,0.028730761228399133,0.009042823162946691,0.6432584269662921,50
2019-03-01,2019-03-29,2012-01-03,2018-11-29,61,60,1740,0.039178115914265246,0.027228169240758947,0.7425287356321839,50
2019-03-01,2019-03-29,2012-01-03,2018-09-05,121,120,1680,0.0364756563824948,0.06003838033066424,0.8220238095238095,50
2019-04-01,2019-04-30,2012-01-03,2019-03-01,21,20,1801,0.028837118102696308,0.009284442384319202,0.6474181010549694,50
2019-04-01,2019-04-30,2012-01-03,2019-01-02,61,60,1761,0.03936579450232174,0.028174852398912688,0.7455990914253265,50
2019-04-01,2019-04-30,2012-01-03,2018-10-04,121,120,1701,0.03751678393789662,0.05863532532500734,0.811875367430923,50
2019-05-01,2019-05-31,2012-01-03,2019-04-01,21,20,1822,0.02963319913327295,0.009751923614189691,0.6514818880351262,50
2019-05-01,2019-05-31,2012-01-03,2019-02-01,61,60,1782,0.040632453621338896,0.029601117856601616,0.7485970819304153,50
2019-05-01,2019-05-31,2012-01-03,2018-11-02,121,120,1722,0.03753587965691003,0.058768021278441614,0.813588850174216,50
2019-06-03,2019-06-28,2012-01-03,2019-05-02,21,20,1844,0.029728418527913164,0.009295134194134217,0.6469631236442517,50
2019-06-03,2019-06-28,2012-01-03,2019-03-06,61,60,1804,0.041209606731181826,0.029890899361585562,0.7511086474501109,50
2019-06-03,2019-06-28,2012-01-03,2018-12-06,121,120,1744,0.03742924457020353,0.059017961844908824,0.8159403669724771,50
2019-07-01,2019-07-31,2012-01-03,2019-05-31,21,20,1864,0.029918446593714502,0.009240028757458952,0.6459227467811158,50
2019-07-01,2019-07-31,2012-01-03,2019-04-03,61,60,1824,0.04115077699654044,0.029758696900419202,0.7521929824561403,50
2019-07-01,2019-07-31,2012-01-03,2019-01-07,121,120,1764,0.03746758945184525,0.060071509198600846,0.8180272108843537,50
2019-08-01,2019-08-30,2012-01-03,2019-07-02,21,20,1886,0.030097717831450196,0.00965544491050197,0.6500530222693531,50
2019-08-01,2019-08-30,2012-01-03,2019-05-06,61,60,1846,0.041086531717520275,0.02960906552851156,0.7540628385698809,50
2019-08-01,2019-08-30,2012-01-03,2019-02-07,121,120,1786,0.03905410269149792,0.06126412602664105,0.8202687569988801,50
2019-09-03,2019-09-30,2012-01-03,2019-08-02,21,20,1908,0.030038125214151865,0.009104245179268593,0.6425576519916143,50
2019-09-03,2019-09-30,2012-01-03,2019-06-06,61,60,1868,0.04085760326840762,0.02956947963615426,0.7542826552462527,50
2019-09-03,2019-09-30,2012-01-03,2019-03-12,121,120,1808,0.03936528533925613,0.061269247786441584,0.8224557522123894,50
2019-10-01,2019-10-31,2012-01-03,2019-08-30,21,20,1928,0.029917778178234856,0.009254386467395986,0.645746887966805,50
2019-10-01,2019-10-31,2012-01-03,2019-07-05,61,60,1888,0.04068810288801114,0.029416290337722112,0.7542372881355932,50
2019-10-01,2019-10-31,2012-01-03,2019-04-09,121,120,1828,0.04104864508632178,0.061027685927411805,0.8238512035010941,50
2019-11-01,2019-11-29,2012-01-03,2019-10-03,21,20,1951,0.029812367779944025,0.009206802122235139,0.6453100973859559,50
2019-11-01,2019-11-29,2012-01-03,2019-08-07,61,60,1911,0.04075875691404666,0.02898612540159311,0.7482993197278912,50
2019-11-01,2019-11-29,2012-01-03,2019-05-13,121,120,1851,0.0408381008893272,0.06034490614109194,0.8179362506753106,50
2019-12-02,2019-12-31,2012-01-03,2019-10-31,21,20,1971,0.029717807385791262,0.00958143079095824,0.6489091831557585,50
2019-12-02,2019-12-31,2012-01-03,2019-09-05,61,60,1931,0.04054268435240993,0.029466202142191165,0.7509062661833247,50
2019-12-02,2019-12-31,2012-01-03,2019-06-11,121,120,1871,0.04077373471683627,0.06091272507186031,0.8198824158204169,50
2020-01-02,2020-01-31,2012-01-03,2019-12-02,21,20,1992,0.02962154604948033,0.00974744055893784,0.6526104417670683,50
2020-01-02,2020-01-31,2012-01-03,2019-10-04,61,60,1952,0.04047221816975521,0.03007702009702985,0.7535860655737705,50
2020-01-02,2020-01-31,2012-01-03,2019-07-11,121,120,1892,0.04055733701054922,0.061254444028337594,0.8218816067653277,50
2020-02-03,2020-02-28,2012-01-03,2020-01-02,21,20,2013,0.029575837734893036,0.010187275008021485,0.6562344759066071,50
2020-02-03,2020-02-28,2012-01-03,2019-11-04,61,60,1973,0.040788917329512266,0.031160164560381055,0.7562088190572732,50
2020-02-03,2020-02-28,2012-01-03,2019-08-09,121,120,1913,0.040438070213818525,0.06210643463998844,0.8238369053842133,50
2020-03-02,2020-03-31,2012-01-03,2020-01-30,21,20,2032,0.029788208503166866,0.010321697270554578,0.656988188976378,50
2020-03-02,2020-03-31,2012-01-03,2019-12-02,61,60,1992,0.041437589741704486,0.03193117657459828,0.7580321285140562,50
2020-03-02,2020-03-31,2012-01-03,2019-09-06,121,120,1932,0.04077643625281256,0.0633467196027696,0.8255693581780539,50
2020-04-01,2020-04-30,2012-01-03,2020-03-03,21,20,2054,0.031245738173476523,0.009043549601580549,0.6499513145082765,50
2020-04-01,2020-04-30,2012-01-03,2020-01-03,61,60,2014,0.04452157575420738,0.0305079449771077,0.7522343594836147,50
2020-04-01,2020-04-30,2012-01-03,2019-10-08,121,120,1954,0.04285673373239205,0.06248998364349692,0.8208802456499488,50
2020-05-01,2020-05-29,2012-01-03,2020-04-01,21,20,2075,0.031802177843890354,0.009644579608363036,0.651566265060241,50
2020-05-01,2020-05-29,2012-01-03,2020-02-04,61,60,2035,0.045111544480629304,0.029358431978555796,0.7444717444717445,50
2020-05-01,2020-05-29,2012-01-03,2019-11-06,121,120,1975,0.04292267250905378,0.0622579611259009,0.8207594936708861,50
2020-06-01,2020-06-30,2012-01-03,2020-04-30,21,20,2095,0.032091985557847494,0.01034025139456697,0.6548926014319809,50
2020-06-01,2020-06-30,2012-01-03,2020-03-04,61,60,2055,0.044948392572222134,0.028996353960129187,0.7411192214111922,50
2020-06-01,2020-06-30,2012-01-03,2019-12-05,121,120,1995,0.04284439299211247,0.06256372468620804,0.8225563909774436,50
2020-07-01,2020-07-31,2012-01-03,2020-06-02,21,20,2117,0.03198343216660397,0.010931951160460843,0.6584789796882381,50
2020-07-01,2020-07-31,2012-01-03,2020-04-03,61,60,2077,0.045161039878169724,0.030929833715158037,0.7438613384689456,50
2020-07-01,2020-07-31,2012-01-03,2020-01-08,121,120,2017,0.04322852374438666,0.06329527643497314,0.8244918195339613,50
2020-08-03,2020-08-31,2012-01-03,2020-07-02,21,20,2139,0.03200810970810896,0.011510335787415546,0.6619915848527349,50
2020-08-03,2020-08-31,2012-01-03,2020-05-06,61,60,2099,0.04492851545287376,0.03338778559622988,0.7465459742734636,50
2020-08-03,2020-08-31,2012-01-03,2020-02-10,121,120,2039,0.04379059610397141,0.06421035844049372,0.8263854830799412,50
2020-09-01,2020-09-30,2012-01-03,2020-08-03,21,20,2160,0.032345386765305545,0.012003761095171048,0.6652777777777777,50
2020-09-01,2020-09-30,2012-01-03,2020-06-05,61,60,2120,0.04483803837298861,0.035095115174282376,0.7490566037735849,50
2020-09-01,2020-09-30,2012-01-03,2020-03-11,121,120,2060,0.04436321015872488,0.06571276133757568,0.8281553398058252,50
2020-10-01,2020-10-30,2012-01-03,2020-09-01,21,20,2181,0.03264890066259091,0.011749876643019554,0.6620816139385602,50
2020-10-01,2020-10-30,2012-01-03,2020-07-07,61,60,2141,0.044718391063588846,0.03590736121721746,0.7515179822512844,50
2020-10-01,2020-10-30,2012-01-03,2020-04-09,121,120,2081,0.045487038861690796,0.06948313218271344,0.829889476213359,50
2020-11-02,2020-11-30,2012-01-03,2020-10-02,21,20,2203,0.032978537968897395,0.011865768036952145,0.6627326373127553,50
2020-11-02,2020-11-30,2012-01-03,2020-08-06,61,60,2163,0.044888490151560906,0.036207252888217877,0.753120665742025,50
2020-11-02,2020-11-30,2012-01-03,2020-05-12,121,120,2103,0.04544423799717252,0.0719418554898173,0.8316690442225392,50
2020-12-01,2020-12-31,2012-01-03,2020-10-30,21,20,2223,0.03292387520432129,0.011937678624655506,0.663067926225821,50
2020-12-01,2020-12-31,2012-01-03,2020-09-03,61,60,2183,0.045102108782757354,0.03603567179464625,0.7521759047182776,50
2020-12-01,2020-12-31,2012-01-03,2020-06-10,121,120,2123,0.045266653448914736,0.07343730454432142,0.833254828073481,50
2021-01-04,2021-01-29,2012-01-03,2020-12-02,21,20,2245,0.032845068557439946,0.012350246109265528,0.666369710467706,50
2021-01-04,2021-01-29,2012-01-03,2020-10-06,61,60,2205,0.04562019941702134,0.03681276877576747,0.7546485260770975,50
2021-01-04,2021-01-29,2012-01-03,2020-07-13,121,120,2145,0.04530441012070352,0.07494931845205823,0.8349650349650349,50
2021-02-01,2021-02-26,2012-01-03,2020-12-30,21,20,2264,0.03275396189731685,0.01249074024043483,0.6687279151943463,50
2021-02-01,2021-02-26,2012-01-03,2020-11-02,61,60,2224,0.04543891302394144,0.037480985265731924,0.7567446043165468,50
2021-02-01,2021-02-26,2012-01-03,2020-08-07,121,120,2164,0.04632490978025876,0.07593076539566063,0.8364140480591498,50
2021-03-01,2021-03-31,2012-01-03,2021-01-28,21,20,2283,0.03273042888279364,0.012629314338894995,0.6692947875602278,50
2021-03-01,2021-03-31,2012-01-03,2020-11-30,61,60,2243,0.04535980024721325,0.038180905554451756,0.7588051716451182,50
2021-03-01,2021-03-31,2012-01-03,2020-09-03,121,120,2183,0.04669792133964455,0.07652229476522546,0.8378378378378378,50
2021-04-01,2021-04-30,2012-01-03,2021-03-03,21,20,2306,0.033295913467788395,0.01210643246869378,0.6639202081526453,50
2021-04-01,2021-04-30,2012-01-03,2021-01-04,61,60,2266,0.04569405249400582,0.03792513570466378,0.7577228596646073,50
2021-04-01,2021-04-30,2012-01-03,2020-10-07,121,120,2206,0.046908474478827254,0.07707237652554802,0.8395285584768812,50
2021-05-03,2021-05-28,2012-01-03,2021-04-01,21,20,2327,0.03327019505426564,0.012605752472404936,0.6669531585732703,50
2021-05-03,2021-05-28,2012-01-03,2021-02-03,61,60,2287,0.04548740627207874,0.03800517258596657,0.7599475295146481,50
2021-05-03,2021-05-28,2012-01-03,2020-11-05,121,120,2227,0.046891791846661916,0.07797367015403814,0.8410417602155366,50
2021-06-01,2021-06-30,2012-01-03,2021-04-30,21,20,2347,0.034001198005493775,0.012224002097625471,0.6616957818491691,50
2021-06-01,2021-06-30,2012-01-03,2021-03-04,61,60,2307,0.04549508377399061,0.03767109310651398,0.7568270481144344,50
2021-06-01,2021-06-30,2012-01-03,2020-12-04,121,120,2247,0.047127761496730834,0.07815280618837862,0.842456608811749,50
2021-07-01,2021-07-30,2012-01-03,2021-06-02,21,20,2369,0.034047520861508605,0.012467459758206786,0.6639932460953989,50
2021-07-01,2021-07-30,2012-01-03,2021-04-06,61,60,2329,0.04530486323419803,0.03800790385739435,0.7591240875912408,50
2021-07-01,2021-07-30,2012-01-03,2021-01-07,121,120,2269,0.047032426818259344,0.0782902590900054,0.8439841339797267,50
2021-08-02,2021-08-31,2012-01-03,2021-07-01,21,20,2390,0.03390514928463654,0.012769473919693313,0.6669456066945607,50
2021-08-02,2021-08-31,2012-01-03,2021-05-05,61,60,2350,0.045130233133410566,0.038226276034974936,0.7612765957446809,50
2021-08-02,2021-08-31,2012-01-03,2021-02-08,121,120,2290,0.046877066220823826,0.07854235922738798,0.845414847161572,50
2021-09-01,2021-09-30,2012-01-03,2021-08-03,21,20,2412,0.03378734150147875,0.012793293915433235,0.6687396351575456,50
2021-09-01,2021-09-30,2012-01-03,2021-06-07,61,60,2372,0.04493034634502843,0.03892819596035162,0.7634907251264755,50
2021-09-01,2021-09-30,2012-01-03,2021-03-11,121,120,2312,0.046698964467316736,0.07907170940353125,0.846885813148789,50
2021-10-01,2021-10-29,2012-01-03,2021-09-01,21,20,2433,0.03374050488203911,0.012711863497569868,0.6678997122893547,50
2021-10-01,2021-10-29,2012-01-03,2021-07-07,61,60,2393,0.04475802627355951,0.03914233077774937,0.7643125783535312,50
2021-10-01,2021-10-29,2012-01-03,2021-04-12,121,120,2333,0.046608033451278695,0.07964567527410026,0.8482640377196743,50
2021-11-01,2021-11-30,2012-01-03,2021-10-01,21,20,2454,0.03377983513700151,0.012498559639783472,0.6658516707416463,50
2021-11-01,2021-11-30,2012-01-03,2021-08-05,61,60,2414,0.04469747439037394,0.03882647312892403,0.7626346313173157,50
2021-11-01,2021-11-30,2012-01-03,2021-05-11,121,120,2354,0.047001123805687384,0.07963818398066069,0.8496176720475785,50
2021-12-01,2021-12-31,2012-01-03,2021-11-01,21,20,2475,0.0337712420571177,0.012944556820896342,0.6686868686868687,50
2021-12-01,2021-12-31,2012-01-03,2021-09-03,61,60,2435,0.04488899003502819,0.03893174814247503,0.764681724845996,50
2021-12-01,2021-12-31,2012-01-03,2021-06-10,121,120,2375,0.046825155207892495,0.08052327039929019,0.8509473684210527,50
2022-01-03,2022-01-31,2012-01-03,2021-12-02,21,20,2497,0.03368458134239814,0.012746323930406912,0.6659991990388466,50
2022-01-03,2022-01-31,2012-01-03,2021-10-06,61,60,2457,0.04478982718725296,0.03904728184574992,0.7663817663817664,50
2022-01-03,2022-01-31,2012-01-03,2021-07-13,121,120,2397,0.046650996639246566,0.08069309614728284,0.8523153942428036,50
2022-02-01,2022-02-28,2012-01-03,2021-12-31,21,20,2517,0.034074618227270315,0.012162057109232004,0.6615017878426699,50
2022-02-01,2022-02-28,2012-01-03,2021-11-03,61,60,2477,0.045160035914719066,0.03855278391286332,0.7638272103350827,50
2022-02-01,2022-02-28,2012-01-03,2021-08-10,121,120,2417,0.04682273145842491,0.08000974832157094,0.8494000827472072,50
2022-03-01,2022-03-31,2012-01-26,2022-01-28,21,20,2520,0.0341967064934593,0.011316568567455335,0.6547619047619048,50
2022-03-01,2022-03-31,2012-01-03,2021-12-01,61,60,2496,0.0462917067668453,0.03724152324517281,0.7580128205128205,50
2022-03-01,2022-03-31,2012-01-03,2021-09-07,121,120,2436,0.04788289679136156,0.07877802018600728,0.8427750410509032,50
2022-04-01,2022-04-29,2012-02-29,2022-03-03,21,20,2520,0.03498147274387422,0.010702203637494734,0.6496031746031746,50
2022-04-01,2022-04-29,2012-01-03,2022-01-04,61,60,2519,0.04754203687810808,0.035654138548831864,0.7510917030567685,50
2022-04-01,2022-04-29,2012-01-03,2021-10-08,121,120,2459,0.04951844302460875,0.07724563431936696,0.8361122407482716,50
2022-05-02,2022-05-31,2012-03-28,2022-03-31,21,20,2520,0.035730299592565615,0.01048306175819573,0.6492063492063492,50
2022-05-02,2022-05-31,2012-01-31,2022-02-02,61,60,2520,0.047458563778275176,0.03404913927748747,0.7432539682539683,50
2022-05-02,2022-05-31,2012-01-03,2021-11-05,121,120,2479,0.050498545504081095,0.0758182465553726,0.8297700685760387,50
2022-06-01,2022-06-30,2012-04-27,2022-05-02,21,20,2520,0.03693862793434757,0.009811730454313845,0.6492063492063492,50
2022-06-01,2022-06-30,2012-03-01,2022-03-04,61,60,2520,0.05055603012133234,0.0327293672235375,0.7384920634920635,50
2022-06-01,2022-06-30,2012-01-03,2021-12-07,121,120,2500,0.053501632811183565,0.07346461642472388,0.8228,50
2022-07-01,2022-07-29,2012-05-29,2022-06-01,21,20,2520,0.03735596239074801,0.009721520402119278,0.6488095238095238,50
2022-07-01,2022-07-29,2012-03-30,2022-04-04,61,60,2520,0.052181617692761945,0.03194097691159763,0.7384920634920635,50
2022-07-01,2022-07-29,2012-01-04,2022-01-06,121,120,2520,0.05983652497498821,0.07011220405522878,0.8158730158730159,50
2022-08-01,2022-08-31,2012-06-26,2022-06-30,21,20,2520,0.03758140744685161,0.00975862901715261,0.6484126984126984,50
2022-08-01,2022-08-31,2012-04-30,2022-05-03,61,60,2520,0.05297464784460883,0.03135032943926318,0.7384920634920635,50
2022-08-01,2022-08-31,2012-02-02,2022-02-04,121,120,2520,0.06362532511898907,0.06794087606106713,0.807936507936508,50
2022-09-01,2022-09-30,2012-07-30,2022-08-03,21,20,2520,0.037903931907325564,0.010033456667679921,0.648015873015873,50
2022-09-01,2022-09-30,2012-06-01,2022-06-06,61,60,2520,0.05297584327479551,0.031501662527848605,0.7388888888888889,50
2022-09-01,2022-09-30,2012-03-07,2022-03-10,121,120,2520,0.06446031037891657,0.06683129986258261,0.7988095238095239,50
2022-10-03,2022-10-31,2012-08-28,2022-09-01,21,20,2520,0.03808440741112144,0.008957347864246129,0.6396825396825396,50
2022-10-03,2022-10-31,2012-07-02,2022-07-07,61,60,2520,0.05303690805121689,0.030697862986993524,0.7341269841269841,50
2022-10-03,2022-10-31,2012-04-05,2022-04-08,121,120,2520,0.06603293242303157,0.06503326770204643,0.7904761904761904,50
2022-11-01,2022-11-30,2012-09-27,2022-10-03,21,20,2520,0.0382549912280092,0.008706466845471255,0.6392857142857142,50
2022-11-01,2022-11-30,2012-08-01,2022-08-05,61,60,2520,0.05307564629116802,0.029395745414090055,0.7261904761904762,50
2022-11-01,2022-11-30,2012-05-07,2022-05-10,121,120,2520,0.06676136295233015,0.0635276070040852,0.7853174603174603,50
2022-12-01,2022-12-30,2012-10-26,2022-11-01,21,20,2520,0.03830796642294539,0.009297413308033744,0.6452380952380953,50
2022-12-01,2022-12-30,2012-08-30,2022-09-06,61,60,2520,0.05342363441125362,0.028754976272229102,0.7253968253968254,50
2022-12-01,2022-12-30,2012-06-06,2022-06-09,121,120,2520,0.0672398924994753,0.062738534224269,0.7805555555555556,50
2023-01-03,2023-01-31,2012-11-29,2022-12-01,21,20,2520,0.038385699424681806,0.009053673602194858,0.6424603174603175,50
2023-01-03,2023-01-31,2012-10-01,2022-10-05,61,60,2520,0.053852832688860104,0.028922565330655174,0.7253968253968254,50
2023-01-03,2023-01-31,2012-07-06,2022-07-12,121,120,2520,0.06728781004076503,0.06220636659928738,0.7753968253968254,50
2023-02-01,2023-02-28,2012-12-28,2022-12-30,21,20,2520,0.03912905278713383,0.009004592252803166,0.6396825396825396,50
2023-02-01,2023-02-28,2012-10-31,2022-11-02,61,60,2520,0.05395924612854115,0.029183950779285962,0.7285714285714285,50
2023-02-01,2023-02-28,2012-08-03,2022-08-09,121,120,2520,0.0673047422526814,0.06112359128110898,0.7678571428571429,50
2023-03-01,2023-03-31,2013-01-28,2023-01-30,21,20,2520,0.03975508827865739,0.009552060449470216,0.6408730158730159,50
2023-03-01,2023-03-31,2012-11-28,2022-11-30,61,60,2520,0.05432076257244394,0.029349744431996918,0.7281746031746031,50
2023-03-01,2023-03-31,2012-08-30,2022-09-06,121,120,2520,0.06742468995131093,0.06078237001904442,0.7666666666666667,50
2023-04-03,2023-04-28,2013-03-01,2023-03-03,21,20,2520,0.039917051174963004,0.009499984919934935,0.638095238095238,50
2023-04-03,2023-04-28,2013-01-02,2023-01-04,61,60,2520,0.05459788277273334,0.029821674183866678,0.726984126984127,50
2023-04-03,2023-04-28,2012-10-03,2022-10-07,121,120,2520,0.06748464330181125,0.0614357134734392,0.7722222222222223,50
